UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '1', '18', '13', '2019', '1', '18', '6', '0.0'
'2019', '1', '18', '14', '2019', '1', '18', '7', '0.0'
'2019', '1', '18', '15', '2019', '1', '18', '8', '312.7935'
'2019', '1', '18', '16', '2019', '1', '18', '9', '35534.546688'
'2019', '1', '18', '17', '2019', '1', '18', '10', '34740.504825'
'2019', '1', '18', '18', '2019', '1', '18', '11', '44916.145062999996'
'2019', '1', '18', '19', '2019', '1', '18', '12', '41728.107688000004'
'2019', '1', '18', '20', '2019', '1', '18', '13', '62057.86762600001'
'2019', '1', '18', '21', '2019', '1', '18', '14', '48500.665907'
'2019', '1', '18', '22', '2019', '1', '18', '15', '58874.607063'
'2019', '1', '18', '23', '2019', '1', '18', '16', '9869.265'
'2019', '1', '19', '0', '2019', '1', '18', '17', '0.0'
'2019', '1', '19', '1', '2019', '1', '18', '18', '0.0'
'2019', '1', '19', '2', '2019', '1', '18', '19', '0.0'
'2019', '1', '19', '3', '2019', '1', '18', '20', '0.0'
'2019', '1', '19', '4', '2019', '1', '18', '21', '0.0'
'2019', '1', '19', '5', '2019', '1', '18', '22', '0.0'
'2019', '1', '19', '6', '2019', '1', '18', '23', '0.0'
'2019', '1', '19', '7', '2019', '1', '19', '0', '0.0'
'2019', '1', '19', '8', '2019', '1', '19', '1', '0.0'
'2019', '1', '19', '9', '2019', '1', '19', '2', '0.0'
'2019', '1', '19', '10', '2019', '1', '19', '3', '0.0'
'2019', '1', '19', '11', '2019', '1', '19', '4', '0.0'
'2019', '1', '19', '12', '2019', '1', '19', '5', '0.0'
'2019', '1', '19', '13', '2019', '1', '19', '6', '0.0'
'2019', '1', '19', '14', '2019', '1', '19', '7', '0.0'
'2019', '1', '19', '15', '2019', '1', '19', '8', '303.29467999999997'
'2019', '1', '19', '16', '2019', '1', '19', '9', '8683.218751'
'2019', '1', '19', '17', '2019', '1', '19', '10', '30762.240032'
'2019', '1', '19', '18', '2019', '1', '19', '11', '33434.91512599999'
'2019', '1', '19', '19', '2019', '1', '19', '12', '34255.197'
'2019', '1', '19', '20', '2019', '1', '19', '13', '50011.827391'
'2019', '1', '19', '21', '2019', '1', '19', '14', '54470.415032000004'
'2019', '1', '19', '22', '2019', '1', '19', '15', '39967.056969'
'2019', '1', '19', '23', '2019', '1', '19', '16', '7764.431829000001'
'2019', '1', '20', '0', '2019', '1', '19', '17', '0.0'
'2019', '1', '20', '1', '2019', '1', '19', '18', '0.0'
'2019', '1', '20', '2', '2019', '1', '19', '19', '0.0'
'2019', '1', '20', '3', '2019', '1', '19', '20', '0.0'
'2019', '1', '20', '4', '2019', '1', '19', '21', '0.0'
'2019', '1', '20', '5', '2019', '1', '19', '22', '0.0'
'2019', '1', '20', '6', '2019', '1', '19', '23', '0.0'
'2019', '1', '20', '7', '2019', '1', '20', '0', '0.0'
'2019', '1', '20', '8', '2019', '1', '20', '1', '0.0'
'2019', '1', '20', '9', '2019', '1', '20', '2', '0.0'
'2019', '1', '20', '10', '2019', '1', '20', '3', '0.0'
'2019', '1', '20', '11', '2019', '1', '20', '4', '0.0'
'2019', '1', '20', '12', '2019', '1', '20', '5', '0.0'
'2019', '1', '20', '13', '2019', '1', '20', '6', '0.0'
'2019', '1', '20', '14', '2019', '1', '20', '7', '0.0'
'2019', '1', '20', '15', '2019', '1', '20', '8', '1126.807267'
'2019', '1', '20', '16', '2019', '1', '20', '9', '19216.702876'
'2019', '1', '20', '17', '2019', '1', '20', '10', '32561.85325'
'2019', '1', '20', '18', '2019', '1', '20', '11', '27282.346062999997'
'2019', '1', '20', '19', '2019', '1', '20', '12', '29240.942313'
'2019', '1', '20', '20', '2019', '1', '20', '13', '25815.207188'
'2019', '1', '20', '21', '2019', '1', '20', '14', '28678.1255'
'2019', '1', '20', '22', '2019', '1', '20', '15', '7953.074759'
'2019', '1', '20', '23', '2019', '1', '20', '16', '1611.093924'
'2019', '1', '21', '0', '2019', '1', '20', '17', '0.0'
'2019', '1', '21', '1', '2019', '1', '20', '18', '0.0'
'2019', '1', '21', '2', '2019', '1', '20', '19', '0.0'
'2019', '1', '21', '3', '2019', '1', '20', '20', '0.0'
'2019', '1', '21', '4', '2019', '1', '20', '21', '0.0'
'2019', '1', '21', '5', '2019', '1', '20', '22', '0.0'
'2019', '1', '21', '6', '2019', '1', '20', '23', '0.0'
'2019', '1', '21', '7', '2019', '1', '21', '0', '0.0'
'2019', '1', '21', '8', '2019', '1', '21', '1', '0.0'
'2019', '1', '21', '9', '2019', '1', '21', '2', '0.0'
'2019', '1', '21', '10', '2019', '1', '21', '3', '0.0'
'2019', '1', '21', '11', '2019', '1', '21', '4', '0.0'
'2019', '1', '21', '12', '2019', '1', '21', '5', '0.0'
'2019', '1', '21', '13', '2019', '1', '21', '6', '0.0'
'2019', '1', '21', '14', '2019', '1', '21', '7', '0.0'
'2019', '1', '21', '15', '2019', '1', '21', '8', '508.55910400000005'
'2019', '1', '21', '16', '2019', '1', '21', '9', '14657.311858000001'
'2019', '1', '21', '17', '2019', '1', '21', '10', '29824.430399999997'
'2019', '1', '21', '18', '2019', '1', '21', '11', '35838.072813'
'2019', '1', '21', '19', '2019', '1', '21', '12', '43319.142251'
'2019', '1', '21', '20', '2019', '1', '21', '13', '28824.492577999998'
'2019', '1', '21', '21', '2019', '1', '21', '14', '28525.500766'
'2019', '1', '21', '22', '2019', '1', '21', '15', '32083.659720000003'
'2019', '1', '21', '23', '2019', '1', '21', '16', '4525.7261260000005'
'2019', '1', '22', '0', '2019', '1', '21', '17', '0.0'
'2019', '1', '22', '1', '2019', '1', '21', '18', '0.0'
'2019', '1', '22', '2', '2019', '1', '21', '19', '0.0'
'2019', '1', '22', '3', '2019', '1', '21', '20', '0.0'
'2019', '1', '22', '4', '2019', '1', '21', '21', '0.0'
'2019', '1', '22', '5', '2019', '1', '21', '22', '0.0'
'2019', '1', '22', '6', '2019', '1', '21', '23', '0.0'
'2019', '1', '22', '7', '2019', '1', '22', '0', '0.0'
'2019', '1', '22', '8', '2019', '1', '22', '1', '0.0'
'2019', '1', '22', '9', '2019', '1', '22', '2', '0.0'
'2019', '1', '22', '10', '2019', '1', '22', '3', '0.0'
'2019', '1', '22', '11', '2019', '1', '22', '4', '0.0'
'2019', '1', '22', '12', '2019', '1', '22', '5', '0.0'
'2019', '1', '22', '13', '2019', '1', '22', '6', '0.0'
'2019', '1', '22', '14', '2019', '1', '22', '7', '0.0'
'2019', '1', '22', '15', '2019', '1', '22', '8', '850.343679'
'2019', '1', '22', '16', '2019', '1', '22', '9', '32718.498266'
'2019', '1', '22', '17', '2019', '1', '22', '10', '36362.355875'
'2019', '1', '22', '18', '2019', '1', '22', '11', '26919.777499999997'
'2019', '1', '22', '19', '2019', '1', '22', '12', '33626.967188'
'2019', '1', '22', '20', '2019', '1', '22', '13', '27602.481438000003'
'2019', '1', '22', '21', '2019', '1', '22', '14', '40967.75475'
'2019', '1', '22', '22', '2019', '1', '22', '15', '25556.9845'
'2019', '1', '22', '23', '2019', '1', '22', '16', '6688.755938999999'
'2019', '1', '23', '0', '2019', '1', '22', '17', '0.0'
'2019', '1', '23', '1', '2019', '1', '22', '18', '0.0'
'2019', '1', '23', '2', '2019', '1', '22', '19', '0.0'
'2019', '1', '23', '3', '2019', '1', '22', '20', '0.0'
'2019', '1', '23', '4', '2019', '1', '22', '21', '0.0'
'2019', '1', '23', '5', '2019', '1', '22', '22', '0.0'
'2019', '1', '23', '6', '2019', '1', '22', '23', '0.0'
'2019', '1', '23', '7', '2019', '1', '23', '0', '0.0'
'2019', '1', '23', '8', '2019', '1', '23', '1', '0.0'
'2019', '1', '23', '9', '2019', '1', '23', '2', '0.0'
'2019', '1', '23', '10', '2019', '1', '23', '3', '0.0'
'2019', '1', '23', '11', '2019', '1', '23', '4', '0.0'
'2019', '1', '23', '12', '2019', '1', '23', '5', '0.0'
'2019', '1', '23', '13', '2019', '1', '23', '6', '0.0'
'2019', '1', '23', '14', '2019', '1', '23', '7', '0.0'
'2019', '1', '23', '15', '2019', '1', '23', '8', '2700.6688130000002'
'2019', '1', '23', '16', '2019', '1', '23', '9', '18335.881779000003'
'2019', '1', '23', '17', '2019', '1', '23', '10', '26243.124336'
'2019', '1', '23', '18', '2019', '1', '23', '11', '39652.733055'
'2019', '1', '23', '19', '2019', '1', '23', '12', '27666.681219'
'2019', '1', '23', '20', '2019', '1', '23', '13', '27744.899969000006'
'2019', '1', '23', '21', '2019', '1', '23', '14', '20280.002961'
'2019', '1', '23', '22', '2019', '1', '23', '15', '22968.323989'
'2019', '1', '23', '23', '2019', '1', '23', '16', '2745.06697'
'2019', '1', '24', '0', '2019', '1', '23', '17', '0.0'
'2019', '1', '24', '1', '2019', '1', '23', '18', '0.0'
'2019', '1', '24', '2', '2019', '1', '23', '19', '0.0'
'2019', '1', '24', '3', '2019', '1', '23', '20', '0.0'
'2019', '1', '24', '4', '2019', '1', '23', '21', '0.0'
'2019', '1', '24', '5', '2019', '1', '23', '22', '0.0'
'2019', '1', '24', '6', '2019', '1', '23', '23', '0.0'
'2019', '1', '24', '7', '2019', '1', '24', '0', '0.0'
'2019', '1', '24', '8', '2019', '1', '24', '1', '0.0'
'2019', '1', '24', '9', '2019', '1', '24', '2', '0.0'
'2019', '1', '24', '10', '2019', '1', '24', '3', '0.0'
'2019', '1', '24', '11', '2019', '1', '24', '4', '0.0'
'2019', '1', '24', '12', '2019', '1', '24', '5', '0.0'
'2019', '1', '24', '13', '2019', '1', '24', '6', '0.0'
'2019', '1', '24', '14', '2019', '1', '24', '7', '0.0'
'2019', '1', '24', '15', '2019', '1', '24', '8', '2650.476347'
'2019', '1', '24', '16', '2019', '1', '24', '9', '17280.971274'
'2019', '1', '24', '17', '2019', '1', '24', '10', '63908.590618'
'2019', '1', '24', '18', '2019', '1', '24', '11', '48844.580485'
'2019', '1', '24', '19', '2019', '1', '24', '12', '30778.287438000007'
'2019', '1', '24', '20', '2019', '1', '24', '13', '23651.988188000003'
'2019', '1', '24', '21', '2019', '1', '24', '14', '21614.722859999998'
'2019', '1', '24', '22', '2019', '1', '24', '15', '19210.51459'
'2019', '1', '24', '23', '2019', '1', '24', '16', '4042.3361879999998'
'2019', '1', '25', '0', '2019', '1', '24', '17', '0.0'
'2019', '1', '25', '1', '2019', '1', '24', '18', '0.0'
'2019', '1', '25', '2', '2019', '1', '24', '19', '0.0'
'2019', '1', '25', '3', '2019', '1', '24', '20', '0.0'
'2019', '1', '25', '4', '2019', '1', '24', '21', '0.0'
'2019', '1', '25', '5', '2019', '1', '24', '22', '0.0'
'2019', '1', '25', '6', '2019', '1', '24', '23', '0.0'
'2019', '1', '25', '7', '2019', '1', '25', '0', '0.0'
'2019', '1', '25', '8', '2019', '1', '25', '1', '0.0'
'2019', '1', '25', '9', '2019', '1', '25', '2', '0.0'
'2019', '1', '25', '10', '2019', '1', '25', '3', '0.0'
'2019', '1', '25', '11', '2019', '1', '25', '4', '0.0'
'2019', '1', '25', '12', '2019', '1', '25', '5', '0.0'
'2019', '1', '25', '13', '2019', '1', '25', '6', '0.0'
'2019', '1', '25', '14', '2019', '1', '25', '7', '0.0'
'2019', '1', '25', '15', '2019', '1', '25', '8', '1339.524734'
'2019', '1', '25', '16', '2019', '1', '25', '9', '17664.409257'
'2019', '1', '25', '17', '2019', '1', '25', '10', '34670.82559300001'
'2019', '1', '25', '18', '2019', '1', '25', '11', '58326.164969000005'
'2019', '1', '25', '19', '2019', '1', '25', '12', '42697.241375'
'2019', '1', '25', '20', '2019', '1', '25', '13', '46543.324563'
'2019', '1', '25', '21', '2019', '1', '25', '14', '40324.345813'
'2019', '1', '25', '22', '2019', '1', '25', '15', '34441.562844'
'2019', '1', '25', '23', '2019', '1', '25', '16', '7805.119282'
'2019', '1', '26', '0', '2019', '1', '25', '17', '0.0'
'2019', '1', '26', '1', '2019', '1', '25', '18', '0.0'
'2019', '1', '26', '2', '2019', '1', '25', '19', '0.0'
'2019', '1', '26', '3', '2019', '1', '25', '20', '0.0'
'2019', '1', '26', '4', '2019', '1', '25', '21', '0.0'
'2019', '1', '26', '5', '2019', '1', '25', '22', '0.0'
'2019', '1', '26', '6', '2019', '1', '25', '23', '0.0'
'2019', '1', '26', '7', '2019', '1', '26', '0', '0.0'
'2019', '1', '26', '8', '2019', '1', '26', '1', '0.0'
'2019', '1', '26', '9', '2019', '1', '26', '2', '0.0'
'2019', '1', '26', '10', '2019', '1', '26', '3', '0.0'
'2019', '1', '26', '11', '2019', '1', '26', '4', '0.0'
'2019', '1', '26', '12', '2019', '1', '26', '5', '0.0'
'2019', '1', '26', '13', '2019', '1', '26', '6', '0.0'
'2019', '1', '26', '14', '2019', '1', '26', '7', '0.0'
'2019', '1', '26', '15', '2019', '1', '26', '8', '3972.285439'
'2019', '1', '26', '16', '2019', '1', '26', '9', '41500.795188000004'
'2019', '1', '26', '17', '2019', '1', '26', '10', '84736.634688'
'2019', '1', '26', '18', '2019', '1', '26', '11', '72725.672688'
'2019', '1', '26', '19', '2019', '1', '26', '12', '63543.94825'
'2019', '1', '26', '20', '2019', '1', '26', '13', '69591.85674999999'
'2019', '1', '26', '21', '2019', '1', '26', '14', '82409.4345'
'2019', '1', '26', '22', '2019', '1', '26', '15', '60642.37981300001'
'2019', '1', '26', '23', '2019', '1', '26', '16', '23136.445874999998'
'2019', '1', '27', '0', '2019', '1', '26', '17', '0.0'
'2019', '1', '27', '1', '2019', '1', '26', '18', '0.0'
'2019', '1', '27', '2', '2019', '1', '26', '19', '0.0'
'2019', '1', '27', '3', '2019', '1', '26', '20', '0.0'
'2019', '1', '27', '4', '2019', '1', '26', '21', '0.0'
'2019', '1', '27', '5', '2019', '1', '26', '22', '0.0'
'2019', '1', '27', '6', '2019', '1', '26', '23', '0.0'
'2019', '1', '27', '7', '2019', '1', '27', '0', '0.0'
'2019', '1', '27', '8', '2019', '1', '27', '1', '0.0'
'2019', '1', '27', '9', '2019', '1', '27', '2', '0.0'
'2019', '1', '27', '10', '2019', '1', '27', '3', '0.0'
'2019', '1', '27', '11', '2019', '1', '27', '4', '0.0'
'2019', '1', '27', '12', '2019', '1', '27', '5', '0.0'
'2019', '1', '27', '13', '2019', '1', '27', '6', '0.0'
'2019', '1', '27', '14', '2019', '1', '27', '7', '0.0'
'2019', '1', '27', '15', '2019', '1', '27', '8', '2778.115994'
'2019', '1', '27', '16', '2019', '1', '27', '9', '28424.209063000006'
'2019', '1', '27', '17', '2019', '1', '27', '10', '86505.5545'
'2019', '1', '27', '18', '2019', '1', '27', '11', '77881.22506299999'
'2019', '1', '27', '19', '2019', '1', '27', '12', '68370.54281300001'
'2019', '1', '27', '20', '2019', '1', '27', '13', '80014.62893800001'
'2019', '1', '27', '21', '2019', '1', '27', '14', '81463.880125'
'2019', '1', '27', '22', '2019', '1', '27', '15', '62604.730031'
'2019', '1', '27', '23', '2019', '1', '27', '16', '17290.674313'
'2019', '1', '28', '0', '2019', '1', '27', '17', '0.0'
'2019', '1', '28', '1', '2019', '1', '27', '18', '0.0'
'2019', '1', '28', '2', '2019', '1', '27', '19', '0.0'
'2019', '1', '28', '3', '2019', '1', '27', '20', '0.0'
'2019', '1', '28', '4', '2019', '1', '27', '21', '0.0'
'2019', '1', '28', '5', '2019', '1', '27', '22', '0.0'
'2019', '1', '28', '6', '2019', '1', '27', '23', '0.0'
'2019', '1', '28', '7', '2019', '1', '28', '0', '0.0'
'2019', '1', '28', '8', '2019', '1', '28', '1', '0.0'
'2019', '1', '28', '9', '2019', '1', '28', '2', '0.0'
'2019', '1', '28', '10', '2019', '1', '28', '3', '0.0'
'2019', '1', '28', '11', '2019', '1', '28', '4', '0.0'
'2019', '1', '28', '12', '2019', '1', '28', '5', '0.0'
'2019', '1', '28', '13', '2019', '1', '28', '6', '0.0'
'2019', '1', '28', '14', '2019', '1', '28', '7', '0.0'
'2019', '1', '28', '15', '2019', '1', '28', '8', '2236.082657'
'2019', '1', '28', '16', '2019', '1', '28', '9', '26567.767126000002'
'2019', '1', '28', '17', '2019', '1', '28', '10', '39606.107625000004'
'2019', '1', '28', '18', '2019', '1', '28', '11', '36623.651938'
'2019', '1', '28', '19', '2019', '1', '28', '12', '45783.22425'
'2019', '1', '28', '20', '2019', '1', '28', '13', '43845.45175000001'
'2019', '1', '28', '21', '2019', '1', '28', '14', '30742.382343999998'
'2019', '1', '28', '22', '2019', '1', '28', '15', '28778.723571000002'
'2019', '1', '28', '23', '2019', '1', '28', '16', '15812.687094'
'2019', '1', '29', '0', '2019', '1', '28', '17', '0.0'
'2019', '1', '29', '1', '2019', '1', '28', '18', '0.0'
'2019', '1', '29', '2', '2019', '1', '28', '19', '0.0'
'2019', '1', '29', '3', '2019', '1', '28', '20', '0.0'
'2019', '1', '29', '4', '2019', '1', '28', '21', '0.0'
'2019', '1', '29', '5', '2019', '1', '28', '22', '0.0'
'2019', '1', '29', '6', '2019', '1', '28', '23', '0.0'
'2019', '1', '29', '7', '2019', '1', '29', '0', '0.0'
'2019', '1', '29', '8', '2019', '1', '29', '1', '0.0'
'2019', '1', '29', '9', '2019', '1', '29', '2', '0.0'
'2019', '1', '29', '10', '2019', '1', '29', '3', '0.0'
'2019', '1', '29', '11', '2019', '1', '29', '4', '0.0'
'2019', '1', '29', '12', '2019', '1', '29', '5', '0.0'
'2019', '1', '29', '13', '2019', '1', '29', '6', '0.0'
'2019', '1', '29', '14', '2019', '1', '29', '7', '0.0'
'2019', '1', '29', '15', '2019', '1', '29', '8', '3476.254241'
'2019', '1', '29', '16', '2019', '1', '29', '9', '40965.863094'
'2019', '1', '29', '17', '2019', '1', '29', '10', '72432.67918800001'
'2019', '1', '29', '18', '2019', '1', '29', '11', '71703.791719'
'2019', '1', '29', '19', '2019', '1', '29', '12', '58213.247407'
'2019', '1', '29', '20', '2019', '1', '29', '13', '45444.752063'
'2019', '1', '29', '21', '2019', '1', '29', '14', '24060.339876000002'
'2019', '1', '29', '22', '2019', '1', '29', '15', '18194.746406000002'
'2019', '1', '29', '23', '2019', '1', '29', '16', '4937.5712490000005'
'2019', '1', '30', '0', '2019', '1', '29', '17', '0.0'
'2019', '1', '30', '1', '2019', '1', '29', '18', '0.0'
'2019', '1', '30', '2', '2019', '1', '29', '19', '0.0'
'2019', '1', '30', '3', '2019', '1', '29', '20', '0.0'
'2019', '1', '30', '4', '2019', '1', '29', '21', '0.0'
'2019', '1', '30', '5', '2019', '1', '29', '22', '0.0'
'2019', '1', '30', '6', '2019', '1', '29', '23', '0.0'
'2019', '1', '30', '7', '2019', '1', '30', '0', '0.0'
'2019', '1', '30', '8', '2019', '1', '30', '1', '0.0'
'2019', '1', '30', '9', '2019', '1', '30', '2', '0.0'
'2019', '1', '30', '10', '2019', '1', '30', '3', '0.0'
'2019', '1', '30', '11', '2019', '1', '30', '4', '0.0'
'2019', '1', '30', '12', '2019', '1', '30', '5', '0.0'
'2019', '1', '30', '13', '2019', '1', '30', '6', '0.0'
'2019', '1', '30', '14', '2019', '1', '30', '7', '0.0'
'2019', '1', '30', '15', '2019', '1', '30', '8', '3078.2336889999997'
'2019', '1', '30', '16', '2019', '1', '30', '9', '36194.199565999996'
'2019', '1', '30', '17', '2019', '1', '30', '10', '56788.635781000004'
'2019', '1', '30', '18', '2019', '1', '30', '11', '74946.420438'
'2019', '1', '30', '19', '2019', '1', '30', '12', '69897.265125'
'2019', '1', '30', '20', '2019', '1', '30', '13', '65744.763875'
'2019', '1', '30', '21', '2019', '1', '30', '14', '67386.45125'
'2019', '1', '30', '22', '2019', '1', '30', '15', '87159.10282900001'
'2019', '1', '30', '23', '2019', '1', '30', '16', '31636.257613'
'2019', '1', '31', '0', '2019', '1', '30', '17', '0.0'
'2019', '1', '31', '1', '2019', '1', '30', '18', '0.0'
'2019', '1', '31', '2', '2019', '1', '30', '19', '0.0'
'2019', '1', '31', '3', '2019', '1', '30', '20', '0.0'
'2019', '1', '31', '4', '2019', '1', '30', '21', '0.0'
'2019', '1', '31', '5', '2019', '1', '30', '22', '0.0'
'2019', '1', '31', '6', '2019', '1', '30', '23', '0.0'
'2019', '1', '31', '7', '2019', '1', '31', '0', '0.0'
'2019', '1', '31', '8', '2019', '1', '31', '1', '0.0'
'2019', '1', '31', '9', '2019', '1', '31', '2', '0.0'
'2019', '1', '31', '10', '2019', '1', '31', '3', '0.0'
'2019', '1', '31', '11', '2019', '1', '31', '4', '0.0'
'2019', '1', '31', '12', '2019', '1', '31', '5', '0.0'
'2019', '1', '31', '13', '2019', '1', '31', '6', '0.0'
'2019', '1', '31', '14', '2019', '1', '31', '7', '0.0'
'2019', '1', '31', '15', '2019', '1', '31', '8', '6386.2747819999995'
'2019', '1', '31', '16', '2019', '1', '31', '9', '42120.176352'
'2019', '1', '31', '17', '2019', '1', '31', '10', '50764.707469'
'2019', '1', '31', '18', '2019', '1', '31', '11', '47192.710313'
'2019', '1', '31', '19', '2019', '1', '31', '12', '48592.950453'
'2019', '1', '31', '20', '2019', '1', '31', '13', '40010.365313'
'2019', '1', '31', '21', '2019', '1', '31', '14', '54130.376203'
'2019', '1', '31', '22', '2019', '1', '31', '15', '42670.916594'
'2019', '1', '31', '23', '2019', '1', '31', '16', '10611.528169000001'
'2019', '2', '1', '0', '2019', '1', '31', '17', '0.0'
'2019', '2', '1', '1', '2019', '1', '31', '18', '0.0'
'2019', '2', '1', '2', '2019', '1', '31', '19', '0.0'
'2019', '2', '1', '3', '2019', '1', '31', '20', '0.0'
'2019', '2', '1', '4', '2019', '1', '31', '21', '0.0'
'2019', '2', '1', '5', '2019', '1', '31', '22', '0.0'
'2019', '2', '1', '6', '2019', '1', '31', '23', '0.0'
'2019', '2', '1', '7', '2019', '2', '1', '0', '0.0'
'2019', '2', '1', '8', '2019', '2', '1', '1', '0.0'
'2019', '2', '1', '9', '2019', '2', '1', '2', '0.0'
'2019', '2', '1', '10', '2019', '2', '1', '3', '0.0'
'2019', '2', '1', '11', '2019', '2', '1', '4', '0.0'
'2019', '2', '1', '12', '2019', '2', '1', '5', '0.0'
'2019', '2', '1', '13', '2019', '2', '1', '6', '0.0'
'2019', '2', '1', '14', '2019', '2', '1', '7', '0.0'
'2019', '2', '1', '15', '2019', '2', '1', '8', '2069.3619759999997'
'2019', '2', '1', '16', '2019', '2', '1', '9', '14842.103258000001'
'2019', '2', '1', '17', '2019', '2', '1', '10', '26615.979001'
'2019', '2', '1', '18', '2019', '2', '1', '11', '44558.851406'
'2019', '2', '1', '19', '2019', '2', '1', '12', '71142.688125'
'2019', '2', '1', '20', '2019', '2', '1', '13', '51752.979688'
'2019', '2', '1', '21', '2019', '2', '1', '14', '103093.12'
'2019', '2', '1', '22', '2019', '2', '1', '15', '82870.811876'
'2019', '2', '1', '23', '2019', '2', '1', '16', '21868.852854999997'
'2019', '2', '2', '0', '2019', '2', '1', '17', '0.0'
'2019', '2', '2', '1', '2019', '2', '1', '18', '0.0'
'2019', '2', '2', '2', '2019', '2', '1', '19', '0.0'
'2019', '2', '2', '3', '2019', '2', '1', '20', '0.0'
'2019', '2', '2', '4', '2019', '2', '1', '21', '0.0'
'2019', '2', '2', '5', '2019', '2', '1', '22', '0.0'
