UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Capacity(kW)
'2019', '11', '30', '16', '2019', '11', '30', '9', '219.40083800000002'
'2019', '11', '30', '17', '2019', '11', '30', '10', '534.335453'
'2019', '11', '30', '18', '2019', '11', '30', '11', '559.663141'
'2019', '11', '30', '19', '2019', '11', '30', '12', '442.84984399999996'
'2019', '11', '30', '20', '2019', '11', '30', '13', '397.88923500000004'
'2019', '11', '30', '21', '2019', '11', '30', '14', '410.05282600000004'
'2019', '11', '30', '22', '2019', '11', '30', '15', '262.464586'
'2019', '11', '30', '23', '2019', '11', '30', '16', '19.122533'
'2019', '12', '1', '0', '2019', '11', '30', '17', '0.0'
'2019', '12', '1', '1', '2019', '11', '30', '18', '0.0'
'2019', '12', '1', '2', '2019', '11', '30', '19', '0.0'
'2019', '12', '1', '3', '2019', '11', '30', '20', '0.0'
'2019', '12', '1', '4', '2019', '11', '30', '21', '0.0'
'2019', '12', '1', '5', '2019', '11', '30', '22', '0.0'
'2019', '12', '1', '6', '2019', '11', '30', '23', '0.0'
'2019', '12', '1', '7', '2019', '12', '1', '0', '0.0'
'2019', '12', '1', '8', '2019', '12', '1', '1', '0.0'
'2019', '12', '1', '9', '2019', '12', '1', '2', '0.0'
'2019', '12', '1', '10', '2019', '12', '1', '3', '0.0'
'2019', '12', '1', '11', '2019', '12', '1', '4', '0.0'
'2019', '12', '1', '12', '2019', '12', '1', '5', '0.0'
'2019', '12', '1', '13', '2019', '12', '1', '6', '0.0'
'2019', '12', '1', '14', '2019', '12', '1', '7', '0.0'
'2019', '12', '1', '15', '2019', '12', '1', '8', '0.0'
'2019', '12', '1', '16', '2019', '12', '1', '9', '27.975496'
'2019', '12', '1', '17', '2019', '12', '1', '10', '119.499498'
'2019', '12', '1', '18', '2019', '12', '1', '11', '82.032357'
'2019', '12', '1', '19', '2019', '12', '1', '12', '126.25434'
'2019', '12', '1', '20', '2019', '12', '1', '13', '165.172336'
'2019', '12', '1', '21', '2019', '12', '1', '14', '133.168155'
'2019', '12', '1', '22', '2019', '12', '1', '15', '173.455947'
'2019', '12', '1', '23', '2019', '12', '1', '16', '7.202223'
'2019', '12', '2', '0', '2019', '12', '1', '17', '0.0'
'2019', '12', '2', '1', '2019', '12', '1', '18', '0.0'
'2019', '12', '2', '2', '2019', '12', '1', '19', '0.0'
'2019', '12', '2', '3', '2019', '12', '1', '20', '0.0'
'2019', '12', '2', '4', '2019', '12', '1', '21', '0.0'
'2019', '12', '2', '5', '2019', '12', '1', '22', '0.0'
'2019', '12', '2', '6', '2019', '12', '1', '23', '0.0'
'2019', '12', '2', '7', '2019', '12', '2', '0', '0.0'
'2019', '12', '2', '8', '2019', '12', '2', '1', '0.0'
'2019', '12', '2', '9', '2019', '12', '2', '2', '0.0'
'2019', '12', '2', '10', '2019', '12', '2', '3', '0.0'
'2019', '12', '2', '11', '2019', '12', '2', '4', '0.0'
'2019', '12', '2', '12', '2019', '12', '2', '5', '0.0'
'2019', '12', '2', '13', '2019', '12', '2', '6', '0.0'
'2019', '12', '2', '14', '2019', '12', '2', '7', '0.0'
'2019', '12', '2', '15', '2019', '12', '2', '8', '0.0'
'2019', '12', '2', '16', '2019', '12', '2', '9', '35.147932000000004'
'2019', '12', '2', '17', '2019', '12', '2', '10', '93.146539'
'2019', '12', '2', '18', '2019', '12', '2', '11', '227.77086'
'2019', '12', '2', '19', '2019', '12', '2', '12', '180.632263'
'2019', '12', '2', '20', '2019', '12', '2', '13', '112.466098'
'2019', '12', '2', '21', '2019', '12', '2', '14', '80.76711'
'2019', '12', '2', '22', '2019', '12', '2', '15', '77.577355'
'2019', '12', '2', '23', '2019', '12', '2', '16', '8.65359'
'2019', '12', '3', '0', '2019', '12', '2', '17', '0.0'
'2019', '12', '3', '1', '2019', '12', '2', '18', '0.0'
'2019', '12', '3', '2', '2019', '12', '2', '19', '0.0'
'2019', '12', '3', '3', '2019', '12', '2', '20', '0.0'
'2019', '12', '3', '4', '2019', '12', '2', '21', '0.0'
'2019', '12', '3', '5', '2019', '12', '2', '22', '0.0'
'2019', '12', '3', '6', '2019', '12', '2', '23', '0.0'
'2019', '12', '3', '7', '2019', '12', '3', '0', '0.0'
'2019', '12', '3', '8', '2019', '12', '3', '1', '0.0'
'2019', '12', '3', '9', '2019', '12', '3', '2', '0.0'
'2019', '12', '3', '10', '2019', '12', '3', '3', '0.0'
'2019', '12', '3', '11', '2019', '12', '3', '4', '0.0'
'2019', '12', '3', '12', '2019', '12', '3', '5', '0.0'
'2019', '12', '3', '13', '2019', '12', '3', '6', '0.0'
'2019', '12', '3', '14', '2019', '12', '3', '7', '0.0'
'2019', '12', '3', '15', '2019', '12', '3', '8', '0.0'
'2019', '12', '3', '16', '2019', '12', '3', '9', '200.667938'
'2019', '12', '3', '17', '2019', '12', '3', '10', '449.92961'
'2019', '12', '3', '18', '2019', '12', '3', '11', '453.5928210000001'
'2019', '12', '3', '19', '2019', '12', '3', '12', '332.414797'
'2019', '12', '3', '20', '2019', '12', '3', '13', '427.84789'
'2019', '12', '3', '21', '2019', '12', '3', '14', '324.103203'
'2019', '12', '3', '22', '2019', '12', '3', '15', '442.994469'
'2019', '12', '3', '23', '2019', '12', '3', '16', '58.136324'
'2019', '12', '4', '0', '2019', '12', '3', '17', '0.0'
'2019', '12', '4', '1', '2019', '12', '3', '18', '0.0'
'2019', '12', '4', '2', '2019', '12', '3', '19', '0.0'
'2019', '12', '4', '3', '2019', '12', '3', '20', '0.0'
'2019', '12', '4', '4', '2019', '12', '3', '21', '0.0'
'2019', '12', '4', '5', '2019', '12', '3', '22', '0.0'
'2019', '12', '4', '6', '2019', '12', '3', '23', '0.0'
'2019', '12', '4', '7', '2019', '12', '4', '0', '0.0'
'2019', '12', '4', '8', '2019', '12', '4', '1', '0.0'
'2019', '12', '4', '9', '2019', '12', '4', '2', '0.0'
'2019', '12', '4', '10', '2019', '12', '4', '3', '0.0'
'2019', '12', '4', '11', '2019', '12', '4', '4', '0.0'
'2019', '12', '4', '12', '2019', '12', '4', '5', '0.0'
'2019', '12', '4', '13', '2019', '12', '4', '6', '0.0'
'2019', '12', '4', '14', '2019', '12', '4', '7', '0.0'
'2019', '12', '4', '15', '2019', '12', '4', '8', '0.0'
'2019', '12', '4', '16', '2019', '12', '4', '9', '152.442784'
'2019', '12', '4', '17', '2019', '12', '4', '10', '623.136515'
'2019', '12', '4', '18', '2019', '12', '4', '11', '544.086063'
'2019', '12', '4', '19', '2019', '12', '4', '12', '470.470265'
'2019', '12', '4', '20', '2019', '12', '4', '13', '519.647954'
'2019', '12', '4', '21', '2019', '12', '4', '14', '501.57387600000004'
'2019', '12', '4', '22', '2019', '12', '4', '15', '272.341383'
'2019', '12', '4', '23', '2019', '12', '4', '16', '41.96998000000001'
'2019', '12', '5', '0', '2019', '12', '4', '17', '0.0'
'2019', '12', '5', '1', '2019', '12', '4', '18', '0.0'
'2019', '12', '5', '2', '2019', '12', '4', '19', '0.0'
'2019', '12', '5', '3', '2019', '12', '4', '20', '0.0'
'2019', '12', '5', '4', '2019', '12', '4', '21', '0.0'
'2019', '12', '5', '5', '2019', '12', '4', '22', '0.0'
'2019', '12', '5', '6', '2019', '12', '4', '23', '0.0'
'2019', '12', '5', '7', '2019', '12', '5', '0', '0.0'
'2019', '12', '5', '8', '2019', '12', '5', '1', '0.0'
'2019', '12', '5', '9', '2019', '12', '5', '2', '0.0'
'2019', '12', '5', '10', '2019', '12', '5', '3', '0.0'
'2019', '12', '5', '11', '2019', '12', '5', '4', '0.0'
'2019', '12', '5', '12', '2019', '12', '5', '5', '0.0'
'2019', '12', '5', '13', '2019', '12', '5', '6', '0.0'
'2019', '12', '5', '14', '2019', '12', '5', '7', '0.0'
'2019', '12', '5', '15', '2019', '12', '5', '8', '0.0'
'2019', '12', '5', '16', '2019', '12', '5', '9', '39.602971'
'2019', '12', '5', '17', '2019', '12', '5', '10', '98.746743'
'2019', '12', '5', '18', '2019', '12', '5', '11', '224.907703'
'2019', '12', '5', '19', '2019', '12', '5', '12', '245.01210899999998'
'2019', '12', '5', '20', '2019', '12', '5', '13', '158.928149'
'2019', '12', '5', '21', '2019', '12', '5', '14', '68.727002'
'2019', '12', '5', '22', '2019', '12', '5', '15', '69.49933'
'2019', '12', '5', '23', '2019', '12', '5', '16', '2.783321'
'2019', '12', '6', '0', '2019', '12', '5', '17', '0.0'
'2019', '12', '6', '1', '2019', '12', '5', '18', '0.0'
'2019', '12', '6', '2', '2019', '12', '5', '19', '0.0'
'2019', '12', '6', '3', '2019', '12', '5', '20', '0.0'
'2019', '12', '6', '4', '2019', '12', '5', '21', '0.0'
'2019', '12', '6', '5', '2019', '12', '5', '22', '0.0'
'2019', '12', '6', '6', '2019', '12', '5', '23', '0.0'
'2019', '12', '6', '7', '2019', '12', '6', '0', '0.0'
'2019', '12', '6', '8', '2019', '12', '6', '1', '0.0'
'2019', '12', '6', '9', '2019', '12', '6', '2', '0.0'
'2019', '12', '6', '10', '2019', '12', '6', '3', '0.0'
'2019', '12', '6', '11', '2019', '12', '6', '4', '0.0'
'2019', '12', '6', '12', '2019', '12', '6', '5', '0.0'
'2019', '12', '6', '13', '2019', '12', '6', '6', '0.0'
'2019', '12', '6', '14', '2019', '12', '6', '7', '0.0'
'2019', '12', '6', '15', '2019', '12', '6', '8', '0.0'
'2019', '12', '6', '16', '2019', '12', '6', '9', '36.255347'
'2019', '12', '6', '17', '2019', '12', '6', '10', '145.957351'
'2019', '12', '6', '18', '2019', '12', '6', '11', '307.51787'
'2019', '12', '6', '19', '2019', '12', '6', '12', '174.101115'
'2019', '12', '6', '20', '2019', '12', '6', '13', '251.666289'
'2019', '12', '6', '21', '2019', '12', '6', '14', '313.79464'
'2019', '12', '6', '22', '2019', '12', '6', '15', '241.753273'
'2019', '12', '6', '23', '2019', '12', '6', '16', '14.350608'
'2019', '12', '7', '0', '2019', '12', '6', '17', '0.0'
'2019', '12', '7', '1', '2019', '12', '6', '18', '0.0'
'2019', '12', '7', '2', '2019', '12', '6', '19', '0.0'
'2019', '12', '7', '3', '2019', '12', '6', '20', '0.0'
'2019', '12', '7', '4', '2019', '12', '6', '21', '0.0'
'2019', '12', '7', '5', '2019', '12', '6', '22', '0.0'
'2019', '12', '7', '6', '2019', '12', '6', '23', '0.0'
'2019', '12', '7', '7', '2019', '12', '7', '0', '0.0'
'2019', '12', '7', '8', '2019', '12', '7', '1', '0.0'
'2019', '12', '7', '9', '2019', '12', '7', '2', '0.0'
'2019', '12', '7', '10', '2019', '12', '7', '3', '0.0'
'2019', '12', '7', '11', '2019', '12', '7', '4', '0.0'
'2019', '12', '7', '12', '2019', '12', '7', '5', '0.0'
'2019', '12', '7', '13', '2019', '12', '7', '6', '0.0'
'2019', '12', '7', '14', '2019', '12', '7', '7', '0.0'
'2019', '12', '7', '15', '2019', '12', '7', '8', '0.0'
'2019', '12', '7', '16', '2019', '12', '7', '9', '33.065136'
'2019', '12', '7', '17', '2019', '12', '7', '10', '432.776797'
'2019', '12', '7', '18', '2019', '12', '7', '11', '567.249813'
'2019', '12', '7', '19', '2019', '12', '7', '12', '387.49356300000005'
'2019', '12', '7', '20', '2019', '12', '7', '13', '226.312203'
'2019', '12', '7', '21', '2019', '12', '7', '14', '461.492398'
'2019', '12', '7', '22', '2019', '12', '7', '15', '141.792317'
'2019', '12', '7', '23', '2019', '12', '7', '16', '0.42679'
'2019', '12', '8', '0', '2019', '12', '7', '17', '0.0'
'2019', '12', '8', '1', '2019', '12', '7', '18', '0.0'
'2019', '12', '8', '2', '2019', '12', '7', '19', '0.0'
'2019', '12', '8', '3', '2019', '12', '7', '20', '0.0'
'2019', '12', '8', '4', '2019', '12', '7', '21', '0.0'
'2019', '12', '8', '5', '2019', '12', '7', '22', '0.0'
'2019', '12', '8', '6', '2019', '12', '7', '23', '0.0'
'2019', '12', '8', '7', '2019', '12', '8', '0', '0.0'
'2019', '12', '8', '8', '2019', '12', '8', '1', '0.0'
'2019', '12', '8', '9', '2019', '12', '8', '2', '0.0'
'2019', '12', '8', '10', '2019', '12', '8', '3', '0.0'
'2019', '12', '8', '11', '2019', '12', '8', '4', '0.0'
'2019', '12', '8', '12', '2019', '12', '8', '5', '0.0'
'2019', '12', '8', '13', '2019', '12', '8', '6', '0.0'
'2019', '12', '8', '14', '2019', '12', '8', '7', '0.0'
'2019', '12', '8', '15', '2019', '12', '8', '8', '0.0'
'2019', '12', '8', '16', '2019', '12', '8', '9', '5.21558'
'2019', '12', '8', '17', '2019', '12', '8', '10', '15.117868'
'2019', '12', '8', '18', '2019', '12', '8', '11', '198.43642599999998'
'2019', '12', '8', '19', '2019', '12', '8', '12', '369.832828'
'2019', '12', '8', '20', '2019', '12', '8', '13', '144.331676'
'2019', '12', '8', '21', '2019', '12', '8', '14', '429.210719'
'2019', '12', '8', '22', '2019', '12', '8', '15', '244.49483'
'2019', '12', '8', '23', '2019', '12', '8', '16', '38.668773'
'2019', '12', '9', '0', '2019', '12', '8', '17', '0.0'
'2019', '12', '9', '1', '2019', '12', '8', '18', '0.0'
'2019', '12', '9', '2', '2019', '12', '8', '19', '0.0'
'2019', '12', '9', '3', '2019', '12', '8', '20', '0.0'
'2019', '12', '9', '4', '2019', '12', '8', '21', '0.0'
'2019', '12', '9', '5', '2019', '12', '8', '22', '0.0'
'2019', '12', '9', '6', '2019', '12', '8', '23', '0.0'
'2019', '12', '9', '7', '2019', '12', '9', '0', '0.0'
'2019', '12', '9', '8', '2019', '12', '9', '1', '0.0'
'2019', '12', '9', '9', '2019', '12', '9', '2', '0.0'
'2019', '12', '9', '10', '2019', '12', '9', '3', '0.0'
'2019', '12', '9', '11', '2019', '12', '9', '4', '0.0'
'2019', '12', '9', '12', '2019', '12', '9', '5', '0.0'
'2019', '12', '9', '13', '2019', '12', '9', '6', '0.0'
'2019', '12', '9', '14', '2019', '12', '9', '7', '0.0'
'2019', '12', '9', '15', '2019', '12', '9', '8', '0.0'
'2019', '12', '9', '16', '2019', '12', '9', '9', '139.581141'
'2019', '12', '9', '17', '2019', '12', '9', '10', '6.030061'
'2019', '12', '9', '18', '2019', '12', '9', '11', '304.270531'
'2019', '12', '9', '19', '2019', '12', '9', '12', '200.33571899999998'
'2019', '12', '9', '20', '2019', '12', '9', '13', '91.060719'
'2019', '12', '9', '21', '2019', '12', '9', '14', '131.11673000000002'
'2019', '12', '9', '22', '2019', '12', '9', '15', '56.563655999999995'
'2019', '12', '9', '23', '2019', '12', '9', '16', '5.897712'
'2019', '12', '10', '0', '2019', '12', '9', '17', '0.0'
'2019', '12', '10', '1', '2019', '12', '9', '18', '0.0'
'2019', '12', '10', '2', '2019', '12', '9', '19', '0.0'
'2019', '12', '10', '3', '2019', '12', '9', '20', '0.0'
'2019', '12', '10', '4', '2019', '12', '9', '21', '0.0'
'2019', '12', '10', '5', '2019', '12', '9', '22', '0.0'
'2019', '12', '10', '6', '2019', '12', '9', '23', '0.0'
'2019', '12', '10', '7', '2019', '12', '10', '0', '0.0'
'2019', '12', '10', '8', '2019', '12', '10', '1', '0.0'
'2019', '12', '10', '9', '2019', '12', '10', '2', '0.0'
'2019', '12', '10', '10', '2019', '12', '10', '3', '0.0'
'2019', '12', '10', '11', '2019', '12', '10', '4', '0.0'
'2019', '12', '10', '12', '2019', '12', '10', '5', '0.0'
'2019', '12', '10', '13', '2019', '12', '10', '6', '0.0'
'2019', '12', '10', '14', '2019', '12', '10', '7', '0.0'
'2019', '12', '10', '15', '2019', '12', '10', '8', '0.0'
'2019', '12', '10', '16', '2019', '12', '10', '9', '20.584609'
'2019', '12', '10', '17', '2019', '12', '10', '10', '57.942705000000004'
'2019', '12', '10', '18', '2019', '12', '10', '11', '115.18103199999999'
'2019', '12', '10', '19', '2019', '12', '10', '12', '220.40148500000004'
'2019', '12', '10', '20', '2019', '12', '10', '13', '236.41782'
'2019', '12', '10', '21', '2019', '12', '10', '14', '110.657304'
'2019', '12', '10', '22', '2019', '12', '10', '15', '66.322029'
'2019', '12', '10', '23', '2019', '12', '10', '16', '2.2640100000000003'
'2019', '12', '11', '0', '2019', '12', '10', '17', '0.0'
'2019', '12', '11', '1', '2019', '12', '10', '18', '0.0'
'2019', '12', '11', '2', '2019', '12', '10', '19', '0.0'
'2019', '12', '11', '3', '2019', '12', '10', '20', '0.0'
'2019', '12', '11', '4', '2019', '12', '10', '21', '0.0'
'2019', '12', '11', '5', '2019', '12', '10', '22', '0.0'
'2019', '12', '11', '6', '2019', '12', '10', '23', '0.0'
'2019', '12', '11', '7', '2019', '12', '11', '0', '0.0'
'2019', '12', '11', '8', '2019', '12', '11', '1', '0.0'
'2019', '12', '11', '9', '2019', '12', '11', '2', '0.0'
'2019', '12', '11', '10', '2019', '12', '11', '3', '0.0'
'2019', '12', '11', '11', '2019', '12', '11', '4', '0.0'
'2019', '12', '11', '12', '2019', '12', '11', '5', '0.0'
'2019', '12', '11', '13', '2019', '12', '11', '6', '0.0'
'2019', '12', '11', '14', '2019', '12', '11', '7', '0.0'
'2019', '12', '11', '15', '2019', '12', '11', '8', '0.0'
'2019', '12', '11', '16', '2019', '12', '11', '9', '146.685417'
'2019', '12', '11', '17', '2019', '12', '11', '10', '510.68629699999997'
'2019', '12', '11', '18', '2019', '12', '11', '11', '547.651188'
'2019', '12', '11', '19', '2019', '12', '11', '12', '425.911344'
'2019', '12', '11', '20', '2019', '12', '11', '13', '469.05900099999997'
'2019', '12', '11', '21', '2019', '12', '11', '14', '580.3841100000001'
'2019', '12', '11', '22', '2019', '12', '11', '15', '355.49161000000004'
'2019', '12', '11', '23', '2019', '12', '11', '16', '22.800062999999998'
'2019', '12', '12', '0', '2019', '12', '11', '17', '0.0'
'2019', '12', '12', '1', '2019', '12', '11', '18', '0.0'
'2019', '12', '12', '2', '2019', '12', '11', '19', '0.0'
'2019', '12', '12', '3', '2019', '12', '11', '20', '0.0'
'2019', '12', '12', '4', '2019', '12', '11', '21', '0.0'
'2019', '12', '12', '5', '2019', '12', '11', '22', '0.0'
'2019', '12', '12', '6', '2019', '12', '11', '23', '0.0'
'2019', '12', '12', '7', '2019', '12', '12', '0', '0.0'
'2019', '12', '12', '8', '2019', '12', '12', '1', '0.0'
'2019', '12', '12', '9', '2019', '12', '12', '2', '0.0'
'2019', '12', '12', '10', '2019', '12', '12', '3', '0.0'
'2019', '12', '12', '11', '2019', '12', '12', '4', '0.0'
'2019', '12', '12', '12', '2019', '12', '12', '5', '0.0'
'2019', '12', '12', '13', '2019', '12', '12', '6', '0.0'
'2019', '12', '12', '14', '2019', '12', '12', '7', '0.0'
'2019', '12', '12', '15', '2019', '12', '12', '8', '0.0'
'2019', '12', '12', '16', '2019', '12', '12', '9', '21.899381'
'2019', '12', '12', '17', '2019', '12', '12', '10', '116.491017'
'2019', '12', '12', '18', '2019', '12', '12', '11', '306.034305'
'2019', '12', '12', '19', '2019', '12', '12', '12', '218.350101'
'2019', '12', '12', '20', '2019', '12', '12', '13', '90.258748'
'2019', '12', '12', '21', '2019', '12', '12', '14', '51.90352'
'2019', '12', '12', '22', '2019', '12', '12', '15', '32.486654'
'2019', '12', '12', '23', '2019', '12', '12', '16', '0.46962400000000004'
'2019', '12', '13', '0', '2019', '12', '12', '17', '0.0'
'2019', '12', '13', '1', '2019', '12', '12', '18', '0.0'
'2019', '12', '13', '2', '2019', '12', '12', '19', '0.0'
'2019', '12', '13', '3', '2019', '12', '12', '20', '0.0'
'2019', '12', '13', '4', '2019', '12', '12', '21', '0.0'
'2019', '12', '13', '5', '2019', '12', '12', '22', '0.0'
'2019', '12', '13', '6', '2019', '12', '12', '23', '0.0'
'2019', '12', '13', '7', '2019', '12', '13', '0', '0.0'
'2019', '12', '13', '8', '2019', '12', '13', '1', '0.0'
'2019', '12', '13', '9', '2019', '12', '13', '2', '0.0'
'2019', '12', '13', '10', '2019', '12', '13', '3', '0.0'
'2019', '12', '13', '11', '2019', '12', '13', '4', '0.0'
'2019', '12', '13', '12', '2019', '12', '13', '5', '0.0'
'2019', '12', '13', '13', '2019', '12', '13', '6', '0.0'
'2019', '12', '13', '14', '2019', '12', '13', '7', '0.0'
'2019', '12', '13', '15', '2019', '12', '13', '8', '0.0'
'2019', '12', '13', '16', '2019', '12', '13', '9', '22.694211'
'2019', '12', '13', '17', '2019', '12', '13', '10', '124.90087899999999'
'2019', '12', '13', '18', '2019', '12', '13', '11', '134.663137'
'2019', '12', '13', '19', '2019', '12', '13', '12', '308.37859000000003'
'2019', '12', '13', '20', '2019', '12', '13', '13', '245.914367'
'2019', '12', '13', '21', '2019', '12', '13', '14', '192.330286'
'2019', '12', '13', '22', '2019', '12', '13', '15', '168.512813'
'2019', '12', '13', '23', '2019', '12', '13', '16', '5.043925'
'2019', '12', '14', '0', '2019', '12', '13', '17', '0.0'
'2019', '12', '14', '1', '2019', '12', '13', '18', '0.0'
'2019', '12', '14', '2', '2019', '12', '13', '19', '0.0'
'2019', '12', '14', '3', '2019', '12', '13', '20', '0.0'
'2019', '12', '14', '4', '2019', '12', '13', '21', '0.0'
'2019', '12', '14', '5', '2019', '12', '13', '22', '0.0'
'2019', '12', '14', '6', '2019', '12', '13', '23', '0.0'
'2019', '12', '14', '7', '2019', '12', '14', '0', '0.0'
'2019', '12', '14', '8', '2019', '12', '14', '1', '0.0'
'2019', '12', '14', '9', '2019', '12', '14', '2', '0.0'
'2019', '12', '14', '10', '2019', '12', '14', '3', '0.0'
'2019', '12', '14', '11', '2019', '12', '14', '4', '0.0'
'2019', '12', '14', '12', '2019', '12', '14', '5', '0.0'
'2019', '12', '14', '13', '2019', '12', '14', '6', '0.0'
'2019', '12', '14', '14', '2019', '12', '14', '7', '0.0'
'2019', '12', '14', '15', '2019', '12', '14', '8', '0.0'
'2019', '12', '14', '16', '2019', '12', '14', '9', '149.258875'
'2019', '12', '14', '17', '2019', '12', '14', '10', '565.511531'
'2019', '12', '14', '18', '2019', '12', '14', '11', '358.390699'
'2019', '12', '14', '19', '2019', '12', '14', '12', '380.058875'
'2019', '12', '14', '20', '2019', '12', '14', '13', '502.18532799999997'
'2019', '12', '14', '21', '2019', '12', '14', '14', '646.318501'
'2019', '12', '14', '22', '2019', '12', '14', '15', '430.64023499999996'
'2019', '12', '14', '23', '2019', '12', '14', '16', '34.231992'
'2019', '12', '15', '0', '2019', '12', '14', '17', '0.0'
'2019', '12', '15', '1', '2019', '12', '14', '18', '0.0'
'2019', '12', '15', '2', '2019', '12', '14', '19', '0.0'
'2019', '12', '15', '3', '2019', '12', '14', '20', '0.0'
'2019', '12', '15', '4', '2019', '12', '14', '21', '0.0'
'2019', '12', '15', '5', '2019', '12', '14', '22', '0.0'
'2019', '12', '15', '6', '2019', '12', '14', '23', '0.0'
'2019', '12', '15', '7', '2019', '12', '15', '0', '0.0'
'2019', '12', '15', '8', '2019', '12', '15', '1', '0.0'
'2019', '12', '15', '9', '2019', '12', '15', '2', '0.0'
'2019', '12', '15', '10', '2019', '12', '15', '3', '0.0'
'2019', '12', '15', '11', '2019', '12', '15', '4', '0.0'
'2019', '12', '15', '12', '2019', '12', '15', '5', '0.0'
'2019', '12', '15', '13', '2019', '12', '15', '6', '0.0'
'2019', '12', '15', '14', '2019', '12', '15', '7', '0.0'
'2019', '12', '15', '15', '2019', '12', '15', '8', '0.0'
'2019', '12', '15', '16', '2019', '12', '15', '9', '146.85387300000002'
'2019', '12', '15', '17', '2019', '12', '15', '10', '454.467578'
'2019', '12', '15', '18', '2019', '12', '15', '11', '522.862'
'2019', '12', '15', '19', '2019', '12', '15', '12', '281.93240699999996'
'2019', '12', '15', '20', '2019', '12', '15', '13', '376.01464500000003'
'2019', '12', '15', '21', '2019', '12', '15', '14', '523.105953'
'2019', '12', '15', '22', '2019', '12', '15', '15', '377.853953'
'2019', '12', '15', '23', '2019', '12', '15', '16', '16.490351999999998'
'2019', '12', '16', '0', '2019', '12', '15', '17', '0.0'
'2019', '12', '16', '1', '2019', '12', '15', '18', '0.0'
'2019', '12', '16', '2', '2019', '12', '15', '19', '0.0'
'2019', '12', '16', '3', '2019', '12', '15', '20', '0.0'
'2019', '12', '16', '4', '2019', '12', '15', '21', '0.0'
'2019', '12', '16', '5', '2019', '12', '15', '22', '0.0'
'2019', '12', '16', '6', '2019', '12', '15', '23', '0.0'
'2019', '12', '16', '7', '2019', '12', '16', '0', '0.0'
'2019', '12', '16', '8', '2019', '12', '16', '1', '0.0'
'2019', '12', '16', '9', '2019', '12', '16', '2', '0.0'
'2019', '12', '16', '10', '2019', '12', '16', '3', '0.0'
'2019', '12', '16', '11', '2019', '12', '16', '4', '0.0'
'2019', '12', '16', '12', '2019', '12', '16', '5', '0.0'
'2019', '12', '16', '13', '2019', '12', '16', '6', '0.0'
'2019', '12', '16', '14', '2019', '12', '16', '7', '0.0'
'2019', '12', '16', '15', '2019', '12', '16', '8', '0.0'
'2019', '12', '16', '16', '2019', '12', '16', '9', '129.632093'
'2019', '12', '16', '17', '2019', '12', '16', '10', '528.543219'
'2019', '12', '16', '18', '2019', '12', '16', '11', '622.712876'
'2019', '12', '16', '19', '2019', '12', '16', '12', '466.947266'
'2019', '12', '16', '20', '2019', '12', '16', '13', '487.63893800000005'
'2019', '12', '16', '21', '2019', '12', '16', '14', '635.710656'
'2019', '12', '16', '22', '2019', '12', '16', '15', '422.648438'
'2019', '12', '16', '23', '2019', '12', '16', '16', '38.788766'
'2019', '12', '17', '0', '2019', '12', '16', '17', '0.0'
'2019', '12', '17', '1', '2019', '12', '16', '18', '0.0'
'2019', '12', '17', '2', '2019', '12', '16', '19', '0.0'
'2019', '12', '17', '3', '2019', '12', '16', '20', '0.0'
'2019', '12', '17', '4', '2019', '12', '16', '21', '0.0'
'2019', '12', '17', '5', '2019', '12', '16', '22', '0.0'
'2019', '12', '17', '6', '2019', '12', '16', '23', '0.0'
'2019', '12', '17', '7', '2019', '12', '17', '0', '0.0'
'2019', '12', '17', '8', '2019', '12', '17', '1', '0.0'
'2019', '12', '17', '9', '2019', '12', '17', '2', '0.0'
'2019', '12', '17', '10', '2019', '12', '17', '3', '0.0'
'2019', '12', '17', '11', '2019', '12', '17', '4', '0.0'
'2019', '12', '17', '12', '2019', '12', '17', '5', '0.0'
'2019', '12', '17', '13', '2019', '12', '17', '6', '0.0'
'2019', '12', '17', '14', '2019', '12', '17', '7', '0.0'
'2019', '12', '17', '15', '2019', '12', '17', '8', '0.0'
'2019', '12', '17', '16', '2019', '12', '17', '9', '37.405957'
'2019', '12', '17', '17', '2019', '12', '17', '10', '97.133061'
'2019', '12', '17', '18', '2019', '12', '17', '11', '244.339047'
'2019', '12', '17', '19', '2019', '12', '17', '12', '230.60243300000002'
'2019', '12', '17', '20', '2019', '12', '17', '13', '486.04379700000004'
'2019', '12', '17', '21', '2019', '12', '17', '14', '631.6933750000001'
'2019', '12', '17', '22', '2019', '12', '17', '15', '173.98118499999998'
'2019', '12', '17', '23', '2019', '12', '17', '16', '4.2320519999999995'
'2019', '12', '18', '0', '2019', '12', '17', '17', '0.0'
'2019', '12', '18', '1', '2019', '12', '17', '18', '0.0'
'2019', '12', '18', '2', '2019', '12', '17', '19', '0.0'
'2019', '12', '18', '3', '2019', '12', '17', '20', '0.0'
'2019', '12', '18', '4', '2019', '12', '17', '21', '0.0'
'2019', '12', '18', '5', '2019', '12', '17', '22', '0.0'
'2019', '12', '18', '6', '2019', '12', '17', '23', '0.0'
'2019', '12', '18', '7', '2019', '12', '18', '0', '0.0'
'2019', '12', '18', '8', '2019', '12', '18', '1', '0.0'
'2019', '12', '18', '9', '2019', '12', '18', '2', '0.0'
'2019', '12', '18', '10', '2019', '12', '18', '3', '0.0'
