UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '1', '1', '18', '2019', '1', '1', '11', '0.387868223'
'2019', '1', '1', '19', '2019', '1', '1', '12', '0.32179955800000004'
'2019', '1', '1', '20', '2019', '1', '1', '13', '0.38392107'
'2019', '1', '1', '21', '2019', '1', '1', '14', '0.5065033050000001'
'2019', '1', '1', '22', '2019', '1', '1', '15', '0.13608366'
'2019', '1', '1', '23', '2019', '1', '1', '16', '0.046852975'
'2019', '1', '2', '0', '2019', '1', '1', '17', '0.0'
'2019', '1', '2', '1', '2019', '1', '1', '18', '0.0'
'2019', '1', '2', '2', '2019', '1', '1', '19', '0.0'
'2019', '1', '2', '3', '2019', '1', '1', '20', '0.0'
'2019', '1', '2', '4', '2019', '1', '1', '21', '0.0'
'2019', '1', '2', '5', '2019', '1', '1', '22', '0.0'
'2019', '1', '2', '6', '2019', '1', '1', '23', '0.0'
'2019', '1', '2', '7', '2019', '1', '2', '0', '0.0'
'2019', '1', '2', '8', '2019', '1', '2', '1', '0.0'
'2019', '1', '2', '9', '2019', '1', '2', '2', '0.0'
'2019', '1', '2', '10', '2019', '1', '2', '3', '0.0'
'2019', '1', '2', '11', '2019', '1', '2', '4', '0.0'
'2019', '1', '2', '12', '2019', '1', '2', '5', '0.0'
'2019', '1', '2', '13', '2019', '1', '2', '6', '0.0'
'2019', '1', '2', '14', '2019', '1', '2', '7', '0.0'
'2019', '1', '2', '15', '2019', '1', '2', '8', '0.0'
'2019', '1', '2', '16', '2019', '1', '2', '9', '0.049222535000000005'
'2019', '1', '2', '17', '2019', '1', '2', '10', '0.254627883'
'2019', '1', '2', '18', '2019', '1', '2', '11', '0.17999648000000001'
'2019', '1', '2', '19', '2019', '1', '2', '12', '0.168267695'
'2019', '1', '2', '20', '2019', '1', '2', '13', '0.27604175'
'2019', '1', '2', '21', '2019', '1', '2', '14', '0.420558063'
'2019', '1', '2', '22', '2019', '1', '2', '15', '0.140331505'
'2019', '1', '2', '23', '2019', '1', '2', '16', '0.09139462'
'2019', '1', '3', '0', '2019', '1', '2', '17', '0.0'
'2019', '1', '3', '1', '2019', '1', '2', '18', '0.0'
'2019', '1', '3', '2', '2019', '1', '2', '19', '0.0'
'2019', '1', '3', '3', '2019', '1', '2', '20', '0.0'
'2019', '1', '3', '4', '2019', '1', '2', '21', '0.0'
'2019', '1', '3', '5', '2019', '1', '2', '22', '0.0'
'2019', '1', '3', '6', '2019', '1', '2', '23', '0.0'
'2019', '1', '3', '7', '2019', '1', '3', '0', '0.0'
'2019', '1', '3', '8', '2019', '1', '3', '1', '0.0'
'2019', '1', '3', '9', '2019', '1', '3', '2', '0.0'
'2019', '1', '3', '10', '2019', '1', '3', '3', '0.0'
'2019', '1', '3', '11', '2019', '1', '3', '4', '0.0'
'2019', '1', '3', '12', '2019', '1', '3', '5', '0.0'
'2019', '1', '3', '13', '2019', '1', '3', '6', '0.0'
'2019', '1', '3', '14', '2019', '1', '3', '7', '0.0'
'2019', '1', '3', '15', '2019', '1', '3', '8', '0.0'
'2019', '1', '3', '16', '2019', '1', '3', '9', '0.022657793000000002'
'2019', '1', '3', '17', '2019', '1', '3', '10', '0.5711454220000001'
'2019', '1', '3', '18', '2019', '1', '3', '11', '0.614154578'
'2019', '1', '3', '19', '2019', '1', '3', '12', '0.45164634400000003'
'2019', '1', '3', '20', '2019', '1', '3', '13', '0.294145054'
'2019', '1', '3', '21', '2019', '1', '3', '14', '0.366565641'
'2019', '1', '3', '22', '2019', '1', '3', '15', '0.47087139100000003'
'2019', '1', '3', '23', '2019', '1', '3', '16', '0.12036719100000001'
'2019', '1', '4', '0', '2019', '1', '3', '17', '0.0'
'2019', '1', '4', '1', '2019', '1', '3', '18', '0.0'
'2019', '1', '4', '2', '2019', '1', '3', '19', '0.0'
'2019', '1', '4', '3', '2019', '1', '3', '20', '0.0'
'2019', '1', '4', '4', '2019', '1', '3', '21', '0.0'
'2019', '1', '4', '5', '2019', '1', '3', '22', '0.0'
'2019', '1', '4', '6', '2019', '1', '3', '23', '0.0'
'2019', '1', '4', '7', '2019', '1', '4', '0', '0.0'
'2019', '1', '4', '8', '2019', '1', '4', '1', '0.0'
'2019', '1', '4', '9', '2019', '1', '4', '2', '0.0'
'2019', '1', '4', '10', '2019', '1', '4', '3', '0.0'
'2019', '1', '4', '11', '2019', '1', '4', '4', '0.0'
'2019', '1', '4', '12', '2019', '1', '4', '5', '0.0'
'2019', '1', '4', '13', '2019', '1', '4', '6', '0.0'
'2019', '1', '4', '14', '2019', '1', '4', '7', '0.0'
'2019', '1', '4', '15', '2019', '1', '4', '8', '0.0'
'2019', '1', '4', '16', '2019', '1', '4', '9', '0.109745492'
'2019', '1', '4', '17', '2019', '1', '4', '10', '0.508134828'
'2019', '1', '4', '18', '2019', '1', '4', '11', '0.400105168'
'2019', '1', '4', '19', '2019', '1', '4', '12', '0.30569982100000004'
'2019', '1', '4', '20', '2019', '1', '4', '13', '0.27682355399999997'
'2019', '1', '4', '21', '2019', '1', '4', '14', '0.33546838100000004'
'2019', '1', '4', '22', '2019', '1', '4', '15', '0.37895725'
'2019', '1', '4', '23', '2019', '1', '4', '16', '0.093829234'
'2019', '1', '5', '0', '2019', '1', '4', '17', '0.0'
'2019', '1', '5', '1', '2019', '1', '4', '18', '0.0'
'2019', '1', '5', '2', '2019', '1', '4', '19', '0.0'
'2019', '1', '5', '3', '2019', '1', '4', '20', '0.0'
'2019', '1', '5', '4', '2019', '1', '4', '21', '0.0'
'2019', '1', '5', '5', '2019', '1', '4', '22', '0.0'
'2019', '1', '5', '6', '2019', '1', '4', '23', '0.0'
'2019', '1', '5', '7', '2019', '1', '5', '0', '0.0'
'2019', '1', '5', '8', '2019', '1', '5', '1', '0.0'
'2019', '1', '5', '9', '2019', '1', '5', '2', '0.0'
'2019', '1', '5', '10', '2019', '1', '5', '3', '0.0'
'2019', '1', '5', '11', '2019', '1', '5', '4', '0.0'
'2019', '1', '5', '12', '2019', '1', '5', '5', '0.0'
'2019', '1', '5', '13', '2019', '1', '5', '6', '0.0'
'2019', '1', '5', '14', '2019', '1', '5', '7', '0.0'
'2019', '1', '5', '15', '2019', '1', '5', '8', '0.0'
'2019', '1', '5', '16', '2019', '1', '5', '9', '0.027453359'
'2019', '1', '5', '17', '2019', '1', '5', '10', '0.200186328'
'2019', '1', '5', '18', '2019', '1', '5', '11', '0.45097377399999994'
'2019', '1', '5', '19', '2019', '1', '5', '12', '0.30835916399999996'
'2019', '1', '5', '20', '2019', '1', '5', '13', '0.268779891'
'2019', '1', '5', '21', '2019', '1', '5', '14', '0.37178366800000007'
'2019', '1', '5', '22', '2019', '1', '5', '15', '0.38484000399999996'
'2019', '1', '5', '23', '2019', '1', '5', '16', '0.10149892'
'2019', '1', '6', '0', '2019', '1', '5', '17', '0.0'
'2019', '1', '6', '1', '2019', '1', '5', '18', '0.0'
'2019', '1', '6', '2', '2019', '1', '5', '19', '0.0'
'2019', '1', '6', '3', '2019', '1', '5', '20', '0.0'
'2019', '1', '6', '4', '2019', '1', '5', '21', '0.0'
'2019', '1', '6', '5', '2019', '1', '5', '22', '0.0'
'2019', '1', '6', '6', '2019', '1', '5', '23', '0.0'
'2019', '1', '6', '7', '2019', '1', '6', '0', '0.0'
'2019', '1', '6', '8', '2019', '1', '6', '1', '0.0'
'2019', '1', '6', '9', '2019', '1', '6', '2', '0.0'
'2019', '1', '6', '10', '2019', '1', '6', '3', '0.0'
'2019', '1', '6', '11', '2019', '1', '6', '4', '0.0'
'2019', '1', '6', '12', '2019', '1', '6', '5', '0.0'
'2019', '1', '6', '13', '2019', '1', '6', '6', '0.0'
'2019', '1', '6', '14', '2019', '1', '6', '7', '0.0'
'2019', '1', '6', '15', '2019', '1', '6', '8', '0.0'
'2019', '1', '6', '16', '2019', '1', '6', '9', '0.11264468799999999'
'2019', '1', '6', '17', '2019', '1', '6', '10', '0.175099407'
'2019', '1', '6', '18', '2019', '1', '6', '11', '0.306743004'
'2019', '1', '6', '19', '2019', '1', '6', '12', '0.341301281'
'2019', '1', '6', '20', '2019', '1', '6', '13', '0.24054503900000002'
'2019', '1', '6', '21', '2019', '1', '6', '14', '0.195549508'
'2019', '1', '6', '22', '2019', '1', '6', '15', '0.039992161'
'2019', '1', '6', '23', '2019', '1', '6', '16', '0.005349036'
'2019', '1', '7', '0', '2019', '1', '6', '17', '0.0'
'2019', '1', '7', '1', '2019', '1', '6', '18', '0.0'
'2019', '1', '7', '2', '2019', '1', '6', '19', '0.0'
'2019', '1', '7', '3', '2019', '1', '6', '20', '0.0'
'2019', '1', '7', '4', '2019', '1', '6', '21', '0.0'
'2019', '1', '7', '5', '2019', '1', '6', '22', '0.0'
'2019', '1', '7', '6', '2019', '1', '6', '23', '0.0'
'2019', '1', '7', '7', '2019', '1', '7', '0', '0.0'
'2019', '1', '7', '8', '2019', '1', '7', '1', '0.0'
'2019', '1', '7', '9', '2019', '1', '7', '2', '0.0'
'2019', '1', '7', '10', '2019', '1', '7', '3', '0.0'
'2019', '1', '7', '11', '2019', '1', '7', '4', '0.0'
'2019', '1', '7', '12', '2019', '1', '7', '5', '0.0'
'2019', '1', '7', '13', '2019', '1', '7', '6', '0.0'
'2019', '1', '7', '14', '2019', '1', '7', '7', '0.0'
'2019', '1', '7', '15', '2019', '1', '7', '8', '0.0'
'2019', '1', '7', '16', '2019', '1', '7', '9', '0.023236293'
'2019', '1', '7', '17', '2019', '1', '7', '10', '0.288529086'
'2019', '1', '7', '18', '2019', '1', '7', '11', '0.24566186'
'2019', '1', '7', '19', '2019', '1', '7', '12', '0.243614977'
'2019', '1', '7', '20', '2019', '1', '7', '13', '0.248160883'
'2019', '1', '7', '21', '2019', '1', '7', '14', '0.37094361'
'2019', '1', '7', '22', '2019', '1', '7', '15', '0.066345738'
'2019', '1', '7', '23', '2019', '1', '7', '16', '0.014954486'
'2019', '1', '8', '0', '2019', '1', '7', '17', '0.0'
'2019', '1', '8', '1', '2019', '1', '7', '18', '0.0'
'2019', '1', '8', '2', '2019', '1', '7', '19', '0.0'
'2019', '1', '8', '3', '2019', '1', '7', '20', '0.0'
'2019', '1', '8', '4', '2019', '1', '7', '21', '0.0'
'2019', '1', '8', '5', '2019', '1', '7', '22', '0.0'
'2019', '1', '8', '6', '2019', '1', '7', '23', '0.0'
'2019', '1', '8', '7', '2019', '1', '8', '0', '0.0'
'2019', '1', '8', '8', '2019', '1', '8', '1', '0.0'
'2019', '1', '8', '9', '2019', '1', '8', '2', '0.0'
'2019', '1', '8', '10', '2019', '1', '8', '3', '0.0'
'2019', '1', '8', '11', '2019', '1', '8', '4', '0.0'
'2019', '1', '8', '12', '2019', '1', '8', '5', '0.0'
'2019', '1', '8', '13', '2019', '1', '8', '6', '0.0'
'2019', '1', '8', '14', '2019', '1', '8', '7', '0.0'
'2019', '1', '8', '15', '2019', '1', '8', '8', '0.0'
'2019', '1', '8', '16', '2019', '1', '8', '9', '0.0'
'2019', '1', '8', '17', '2019', '1', '8', '10', '0.156917125'
'2019', '1', '8', '18', '2019', '1', '8', '11', '0.352473367'
'2019', '1', '8', '19', '2019', '1', '8', '12', '0.121246926'
'2019', '1', '8', '20', '2019', '1', '8', '13', '0.18812167000000002'
'2019', '1', '8', '21', '2019', '1', '8', '14', '0.271152938'
'2019', '1', '8', '22', '2019', '1', '8', '15', '0.503986297'
'2019', '1', '8', '23', '2019', '1', '8', '16', '0.127159527'
'2019', '1', '9', '0', '2019', '1', '8', '17', '0.0'
'2019', '1', '9', '1', '2019', '1', '8', '18', '0.0'
'2019', '1', '9', '2', '2019', '1', '8', '19', '0.0'
'2019', '1', '9', '3', '2019', '1', '8', '20', '0.0'
'2019', '1', '9', '4', '2019', '1', '8', '21', '0.0'
'2019', '1', '9', '5', '2019', '1', '8', '22', '0.0'
'2019', '1', '9', '6', '2019', '1', '8', '23', '0.0'
'2019', '1', '9', '7', '2019', '1', '9', '0', '0.0'
'2019', '1', '9', '8', '2019', '1', '9', '1', '0.0'
'2019', '1', '9', '9', '2019', '1', '9', '2', '0.0'
'2019', '1', '9', '10', '2019', '1', '9', '3', '0.0'
'2019', '1', '9', '11', '2019', '1', '9', '4', '0.0'
'2019', '1', '9', '12', '2019', '1', '9', '5', '0.0'
'2019', '1', '9', '13', '2019', '1', '9', '6', '0.0'
'2019', '1', '9', '14', '2019', '1', '9', '7', '0.0'
'2019', '1', '9', '15', '2019', '1', '9', '8', '0.0'
'2019', '1', '9', '16', '2019', '1', '9', '9', '0.12857939100000002'
'2019', '1', '9', '17', '2019', '1', '9', '10', '0.48550914100000003'
'2019', '1', '9', '18', '2019', '1', '9', '11', '0.48710382799999996'
'2019', '1', '9', '19', '2019', '1', '9', '12', '0.37331063299999995'
'2019', '1', '9', '20', '2019', '1', '9', '13', '0.36623882'
'2019', '1', '9', '21', '2019', '1', '9', '14', '0.497333063'
'2019', '1', '9', '22', '2019', '1', '9', '15', '0.451986547'
'2019', '1', '9', '23', '2019', '1', '9', '16', '0.105413763'
'2019', '1', '10', '0', '2019', '1', '9', '17', '0.0'
'2019', '1', '10', '1', '2019', '1', '9', '18', '0.0'
'2019', '1', '10', '2', '2019', '1', '9', '19', '0.0'
'2019', '1', '10', '3', '2019', '1', '9', '20', '0.0'
'2019', '1', '10', '4', '2019', '1', '9', '21', '0.0'
'2019', '1', '10', '5', '2019', '1', '9', '22', '0.0'
'2019', '1', '10', '6', '2019', '1', '9', '23', '0.0'
'2019', '1', '10', '7', '2019', '1', '10', '0', '0.0'
'2019', '1', '10', '8', '2019', '1', '10', '1', '0.0'
'2019', '1', '10', '9', '2019', '1', '10', '2', '0.0'
'2019', '1', '10', '10', '2019', '1', '10', '3', '0.0'
'2019', '1', '10', '11', '2019', '1', '10', '4', '0.0'
'2019', '1', '10', '12', '2019', '1', '10', '5', '0.0'
'2019', '1', '10', '13', '2019', '1', '10', '6', '0.0'
'2019', '1', '10', '14', '2019', '1', '10', '7', '0.0'
'2019', '1', '10', '15', '2019', '1', '10', '8', '0.0'
'2019', '1', '10', '16', '2019', '1', '10', '9', '0.128392891'
'2019', '1', '10', '17', '2019', '1', '10', '10', '0.57813264'
'2019', '1', '10', '18', '2019', '1', '10', '11', '0.474950875'
'2019', '1', '10', '19', '2019', '1', '10', '12', '0.47752967199999996'
'2019', '1', '10', '20', '2019', '1', '10', '13', '0.500061438'
'2019', '1', '10', '21', '2019', '1', '10', '14', '0.669137'
'2019', '1', '10', '22', '2019', '1', '10', '15', '0.6434845'
'2019', '1', '10', '23', '2019', '1', '10', '16', '0.162570363'
'2019', '1', '11', '0', '2019', '1', '10', '17', '0.0'
'2019', '1', '11', '1', '2019', '1', '10', '18', '0.0'
'2019', '1', '11', '2', '2019', '1', '10', '19', '0.0'
'2019', '1', '11', '3', '2019', '1', '10', '20', '0.0'
'2019', '1', '11', '4', '2019', '1', '10', '21', '0.0'
'2019', '1', '11', '5', '2019', '1', '10', '22', '0.0'
'2019', '1', '11', '6', '2019', '1', '10', '23', '0.0'
'2019', '1', '11', '7', '2019', '1', '11', '0', '0.0'
'2019', '1', '11', '8', '2019', '1', '11', '1', '0.0'
'2019', '1', '11', '9', '2019', '1', '11', '2', '0.0'
'2019', '1', '11', '10', '2019', '1', '11', '3', '0.0'
'2019', '1', '11', '11', '2019', '1', '11', '4', '0.0'
'2019', '1', '11', '12', '2019', '1', '11', '5', '0.0'
'2019', '1', '11', '13', '2019', '1', '11', '6', '0.0'
'2019', '1', '11', '14', '2019', '1', '11', '7', '0.0'
'2019', '1', '11', '15', '2019', '1', '11', '8', '0.0'
'2019', '1', '11', '16', '2019', '1', '11', '9', '0.048015555'
'2019', '1', '11', '17', '2019', '1', '11', '10', '0.204501922'
'2019', '1', '11', '18', '2019', '1', '11', '11', '0.142560562'
'2019', '1', '11', '19', '2019', '1', '11', '12', '0.364724079'
'2019', '1', '11', '20', '2019', '1', '11', '13', '0.266458305'
'2019', '1', '11', '21', '2019', '1', '11', '14', '0.307189297'
'2019', '1', '11', '22', '2019', '1', '11', '15', '0.15793391'
'2019', '1', '11', '23', '2019', '1', '11', '16', '0.060051239'
'2019', '1', '12', '0', '2019', '1', '11', '17', '0.0'
'2019', '1', '12', '1', '2019', '1', '11', '18', '0.0'
'2019', '1', '12', '2', '2019', '1', '11', '19', '0.0'
'2019', '1', '12', '3', '2019', '1', '11', '20', '0.0'
'2019', '1', '12', '4', '2019', '1', '11', '21', '0.0'
'2019', '1', '12', '5', '2019', '1', '11', '22', '0.0'
'2019', '1', '12', '6', '2019', '1', '11', '23', '0.0'
'2019', '1', '12', '7', '2019', '1', '12', '0', '0.0'
'2019', '1', '12', '8', '2019', '1', '12', '1', '0.0'
'2019', '1', '12', '9', '2019', '1', '12', '2', '0.0'
'2019', '1', '12', '10', '2019', '1', '12', '3', '0.0'
'2019', '1', '12', '11', '2019', '1', '12', '4', '0.0'
'2019', '1', '12', '12', '2019', '1', '12', '5', '0.0'
'2019', '1', '12', '13', '2019', '1', '12', '6', '0.0'
'2019', '1', '12', '14', '2019', '1', '12', '7', '0.0'
'2019', '1', '12', '15', '2019', '1', '12', '8', '0.0'
'2019', '1', '12', '16', '2019', '1', '12', '9', '0.0'
'2019', '1', '12', '17', '2019', '1', '12', '10', '0.197184984'
'2019', '1', '12', '18', '2019', '1', '12', '11', '0.288634422'
'2019', '1', '12', '19', '2019', '1', '12', '12', '0.411941062'
'2019', '1', '12', '20', '2019', '1', '12', '13', '0.268592196'
'2019', '1', '12', '21', '2019', '1', '12', '14', '0.283184851'
'2019', '1', '12', '22', '2019', '1', '12', '15', '0.35668839100000005'
'2019', '1', '12', '23', '2019', '1', '12', '16', '0.097234144'
'2019', '1', '13', '0', '2019', '1', '12', '17', '0.0'
'2019', '1', '13', '1', '2019', '1', '12', '18', '0.0'
'2019', '1', '13', '2', '2019', '1', '12', '19', '0.0'
'2019', '1', '13', '3', '2019', '1', '12', '20', '0.0'
'2019', '1', '13', '4', '2019', '1', '12', '21', '0.0'
'2019', '1', '13', '5', '2019', '1', '12', '22', '0.0'
'2019', '1', '13', '6', '2019', '1', '12', '23', '0.0'
'2019', '1', '13', '7', '2019', '1', '13', '0', '0.0'
'2019', '1', '13', '8', '2019', '1', '13', '1', '0.0'
'2019', '1', '13', '9', '2019', '1', '13', '2', '0.0'
'2019', '1', '13', '10', '2019', '1', '13', '3', '0.0'
'2019', '1', '13', '11', '2019', '1', '13', '4', '0.0'
'2019', '1', '13', '12', '2019', '1', '13', '5', '0.0'
'2019', '1', '13', '13', '2019', '1', '13', '6', '0.0'
'2019', '1', '13', '14', '2019', '1', '13', '7', '0.0'
'2019', '1', '13', '15', '2019', '1', '13', '8', '0.0'
'2019', '1', '13', '16', '2019', '1', '13', '9', '0.14311375'
'2019', '1', '13', '17', '2019', '1', '13', '10', '0.445056691'
'2019', '1', '13', '18', '2019', '1', '13', '11', '0.39448115300000003'
'2019', '1', '13', '19', '2019', '1', '13', '12', '0.204825758'
'2019', '1', '13', '20', '2019', '1', '13', '13', '0.327167992'
'2019', '1', '13', '21', '2019', '1', '13', '14', '0.26206203899999997'
'2019', '1', '13', '22', '2019', '1', '13', '15', '0.345057227'
'2019', '1', '13', '23', '2019', '1', '13', '16', '0.106373101'
'2019', '1', '14', '0', '2019', '1', '13', '17', '0.0'
'2019', '1', '14', '1', '2019', '1', '13', '18', '0.0'
'2019', '1', '14', '2', '2019', '1', '13', '19', '0.0'
'2019', '1', '14', '3', '2019', '1', '13', '20', '0.0'
'2019', '1', '14', '4', '2019', '1', '13', '21', '0.0'
'2019', '1', '14', '5', '2019', '1', '13', '22', '0.0'
'2019', '1', '14', '6', '2019', '1', '13', '23', '0.0'
'2019', '1', '14', '7', '2019', '1', '14', '0', '0.0'
'2019', '1', '14', '8', '2019', '1', '14', '1', '0.0'
'2019', '1', '14', '9', '2019', '1', '14', '2', '0.0'
'2019', '1', '14', '10', '2019', '1', '14', '3', '0.0'
'2019', '1', '14', '11', '2019', '1', '14', '4', '0.0'
'2019', '1', '14', '12', '2019', '1', '14', '5', '0.0'
'2019', '1', '14', '13', '2019', '1', '14', '6', '0.0'
'2019', '1', '14', '14', '2019', '1', '14', '7', '0.0'
'2019', '1', '14', '15', '2019', '1', '14', '8', '0.0'
'2019', '1', '14', '16', '2019', '1', '14', '9', '0.066376856'
'2019', '1', '14', '17', '2019', '1', '14', '10', '0.308988731'
'2019', '1', '14', '18', '2019', '1', '14', '11', '0.44211237500000006'
'2019', '1', '14', '19', '2019', '1', '14', '12', '0.346525313'
'2019', '1', '14', '20', '2019', '1', '14', '13', '0.391215906'
'2019', '1', '14', '21', '2019', '1', '14', '14', '0.6902272819999999'
'2019', '1', '14', '22', '2019', '1', '14', '15', '0.691574938'
'2019', '1', '14', '23', '2019', '1', '14', '16', '0.158823586'
'2019', '1', '15', '0', '2019', '1', '14', '17', '0.0'
'2019', '1', '15', '1', '2019', '1', '14', '18', '0.0'
'2019', '1', '15', '2', '2019', '1', '14', '19', '0.0'
'2019', '1', '15', '3', '2019', '1', '14', '20', '0.0'
'2019', '1', '15', '4', '2019', '1', '14', '21', '0.0'
'2019', '1', '15', '5', '2019', '1', '14', '22', '0.0'
'2019', '1', '15', '6', '2019', '1', '14', '23', '0.0'
'2019', '1', '15', '7', '2019', '1', '15', '0', '0.0'
'2019', '1', '15', '8', '2019', '1', '15', '1', '0.0'
'2019', '1', '15', '9', '2019', '1', '15', '2', '0.0'
'2019', '1', '15', '10', '2019', '1', '15', '3', '0.0'
'2019', '1', '15', '11', '2019', '1', '15', '4', '0.0'
'2019', '1', '15', '12', '2019', '1', '15', '5', '0.0'
'2019', '1', '15', '13', '2019', '1', '15', '6', '0.0'
'2019', '1', '15', '14', '2019', '1', '15', '7', '0.0'
'2019', '1', '15', '15', '2019', '1', '15', '8', '0.0'
'2019', '1', '15', '16', '2019', '1', '15', '9', '0.157970772'
'2019', '1', '15', '17', '2019', '1', '15', '10', '0.5524463049999999'
'2019', '1', '15', '18', '2019', '1', '15', '11', '0.7429235940000001'
'2019', '1', '15', '19', '2019', '1', '15', '12', '0.568378938'
'2019', '1', '15', '20', '2019', '1', '15', '13', '0.531743203'
'2019', '1', '15', '21', '2019', '1', '15', '14', '0.697044938'
'2019', '1', '15', '22', '2019', '1', '15', '15', '0.5448238440000001'
'2019', '1', '15', '23', '2019', '1', '15', '16', '0.227099438'
'2019', '1', '16', '0', '2019', '1', '15', '17', '0.0'
