UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'2019', '4', '7', '20', '2019', '4', '7', '13', '0.763690125'
'2019', '4', '7', '21', '2019', '4', '7', '14', '0.714181063'
'2019', '4', '7', '22', '2019', '4', '7', '15', '0.844927625'
'2019', '4', '7', '23', '2019', '4', '7', '16', '0.811082313'
'2019', '4', '8', '0', '2019', '4', '7', '17', '0.603590063'
'2019', '4', '8', '1', '2019', '4', '7', '18', '0.188039484'
'2019', '4', '8', '2', '2019', '4', '7', '19', '0.0'
'2019', '4', '8', '3', '2019', '4', '7', '20', '0.0'
'2019', '4', '8', '4', '2019', '4', '7', '21', '0.0'
'2019', '4', '8', '5', '2019', '4', '7', '22', '0.0'
'2019', '4', '8', '6', '2019', '4', '7', '23', '0.0'
'2019', '4', '8', '7', '2019', '4', '8', '0', '0.0'
'2019', '4', '8', '8', '2019', '4', '8', '1', '0.0'
'2019', '4', '8', '9', '2019', '4', '8', '2', '0.0'
'2019', '4', '8', '10', '2019', '4', '8', '3', '0.0'
'2019', '4', '8', '11', '2019', '4', '8', '4', '0.0'
'2019', '4', '8', '12', '2019', '4', '8', '5', '0.0'
'2019', '4', '8', '13', '2019', '4', '8', '6', '0.042898597999999996'
'2019', '4', '8', '14', '2019', '4', '8', '7', '0.38358293800000004'
'2019', '4', '8', '15', '2019', '4', '8', '8', '0.754063625'
'2019', '4', '8', '16', '2019', '4', '8', '9', '0.8274303129999999'
'2019', '4', '8', '17', '2019', '4', '8', '10', '0.819979'
'2019', '4', '8', '18', '2019', '4', '8', '11', '0.772605063'
'2019', '4', '8', '19', '2019', '4', '8', '12', '0.73841125'
'2019', '4', '8', '20', '2019', '4', '8', '13', '0.688845375'
'2019', '4', '8', '21', '2019', '4', '8', '14', '0.711948813'
'2019', '4', '8', '22', '2019', '4', '8', '15', '0.817767125'
'2019', '4', '8', '23', '2019', '4', '8', '16', '0.7728334379999999'
'2019', '4', '9', '0', '2019', '4', '8', '17', '0.559383375'
'2019', '4', '9', '1', '2019', '4', '8', '18', '0.177352625'
'2019', '4', '9', '2', '2019', '4', '8', '19', '0.0'
'2019', '4', '9', '3', '2019', '4', '8', '20', '0.0'
'2019', '4', '9', '4', '2019', '4', '8', '21', '0.0'
'2019', '4', '9', '5', '2019', '4', '8', '22', '0.0'
'2019', '4', '9', '6', '2019', '4', '8', '23', '0.0'
'2019', '4', '9', '7', '2019', '4', '9', '0', '0.0'
'2019', '4', '9', '8', '2019', '4', '9', '1', '0.0'
'2019', '4', '9', '9', '2019', '4', '9', '2', '0.0'
'2019', '4', '9', '10', '2019', '4', '9', '3', '0.0'
'2019', '4', '9', '11', '2019', '4', '9', '4', '0.0'
'2019', '4', '9', '12', '2019', '4', '9', '5', '0.0'
'2019', '4', '9', '13', '2019', '4', '9', '6', '0.008313789'
'2019', '4', '9', '14', '2019', '4', '9', '7', '0.093208531'
'2019', '4', '9', '15', '2019', '4', '9', '8', '0.27633559399999996'
'2019', '4', '9', '16', '2019', '4', '9', '9', '0.488790719'
'2019', '4', '9', '17', '2019', '4', '9', '10', '0.539935188'
'2019', '4', '9', '18', '2019', '4', '9', '11', '0.535831313'
'2019', '4', '9', '19', '2019', '4', '9', '12', '0.529142875'
'2019', '4', '9', '20', '2019', '4', '9', '13', '0.501722969'
'2019', '4', '9', '21', '2019', '4', '9', '14', '0.40904125'
'2019', '4', '9', '22', '2019', '4', '9', '15', '0.36708418800000003'
'2019', '4', '9', '23', '2019', '4', '9', '16', '0.11456793'
'2019', '4', '10', '0', '2019', '4', '9', '17', '0.089739789'
'2019', '4', '10', '1', '2019', '4', '9', '18', '0.03443791'
'2019', '4', '10', '2', '2019', '4', '9', '19', '0.0'
'2019', '4', '10', '3', '2019', '4', '9', '20', '0.0'
'2019', '4', '10', '4', '2019', '4', '9', '21', '0.0'
'2019', '4', '10', '5', '2019', '4', '9', '22', '0.0'
'2019', '4', '10', '6', '2019', '4', '9', '23', '0.0'
'2019', '4', '10', '7', '2019', '4', '10', '0', '0.0'
'2019', '4', '10', '8', '2019', '4', '10', '1', '0.0'
'2019', '4', '10', '9', '2019', '4', '10', '2', '0.0'
'2019', '4', '10', '10', '2019', '4', '10', '3', '0.0'
'2019', '4', '10', '11', '2019', '4', '10', '4', '0.0'
'2019', '4', '10', '12', '2019', '4', '10', '5', '0.0'
'2019', '4', '10', '13', '2019', '4', '10', '6', '0.047401215'
'2019', '4', '10', '14', '2019', '4', '10', '7', '0.394511188'
'2019', '4', '10', '15', '2019', '4', '10', '8', '0.044108922'
'2019', '4', '10', '16', '2019', '4', '10', '9', '0.64014775'
'2019', '4', '10', '17', '2019', '4', '10', '10', '0.815994625'
'2019', '4', '10', '18', '2019', '4', '10', '11', '0.63949375'
'2019', '4', '10', '19', '2019', '4', '10', '12', '0.416375531'
'2019', '4', '10', '20', '2019', '4', '10', '13', '0.672559063'
'2019', '4', '10', '21', '2019', '4', '10', '14', '0.724929125'
'2019', '4', '10', '22', '2019', '4', '10', '15', '0.627762375'
'2019', '4', '10', '23', '2019', '4', '10', '16', '0.802317188'
'2019', '4', '11', '0', '2019', '4', '10', '17', '0.591372625'
'2019', '4', '11', '1', '2019', '4', '10', '18', '0.19305678099999998'
'2019', '4', '11', '2', '2019', '4', '10', '19', '0.0'
'2019', '4', '11', '3', '2019', '4', '10', '20', '0.0'
'2019', '4', '11', '4', '2019', '4', '10', '21', '0.0'
'2019', '4', '11', '5', '2019', '4', '10', '22', '0.0'
'2019', '4', '11', '6', '2019', '4', '10', '23', '0.0'
'2019', '4', '11', '7', '2019', '4', '11', '0', '0.0'
'2019', '4', '11', '8', '2019', '4', '11', '1', '0.0'
'2019', '4', '11', '9', '2019', '4', '11', '2', '0.0'
'2019', '4', '11', '10', '2019', '4', '11', '3', '0.0'
'2019', '4', '11', '11', '2019', '4', '11', '4', '0.0'
'2019', '4', '11', '12', '2019', '4', '11', '5', '0.0'
'2019', '4', '11', '13', '2019', '4', '11', '6', '0.025347176'
'2019', '4', '11', '14', '2019', '4', '11', '7', '0.35852775'
'2019', '4', '11', '15', '2019', '4', '11', '8', '0.4468575'
'2019', '4', '11', '16', '2019', '4', '11', '9', '0.594192188'
'2019', '4', '11', '17', '2019', '4', '11', '10', '0.223517453'
'2019', '4', '11', '18', '2019', '4', '11', '11', '0.43100096899999996'
'2019', '4', '11', '19', '2019', '4', '11', '12', '0.5263218129999999'
'2019', '4', '11', '20', '2019', '4', '11', '13', '0.5128859060000001'
'2019', '4', '11', '21', '2019', '4', '11', '14', '0.216506484'
'2019', '4', '11', '22', '2019', '4', '11', '15', '0.21432015599999998'
'2019', '4', '11', '23', '2019', '4', '11', '16', '0.174298078'
'2019', '4', '12', '0', '2019', '4', '11', '17', '0.087157242'
'2019', '4', '12', '1', '2019', '4', '11', '18', '0.14894770300000001'
'2019', '4', '12', '2', '2019', '4', '11', '19', '0.0'
'2019', '4', '12', '3', '2019', '4', '11', '20', '0.0'
'2019', '4', '12', '4', '2019', '4', '11', '21', '0.0'
'2019', '4', '12', '5', '2019', '4', '11', '22', '0.0'
'2019', '4', '12', '6', '2019', '4', '11', '23', '0.0'
'2019', '4', '12', '7', '2019', '4', '12', '0', '0.0'
'2019', '4', '12', '8', '2019', '4', '12', '1', '0.0'
'2019', '4', '12', '9', '2019', '4', '12', '2', '0.0'
'2019', '4', '12', '10', '2019', '4', '12', '3', '0.0'
'2019', '4', '12', '11', '2019', '4', '12', '4', '0.0'
'2019', '4', '12', '12', '2019', '4', '12', '5', '0.0'
'2019', '4', '12', '13', '2019', '4', '12', '6', '0.009170971'
'2019', '4', '12', '14', '2019', '4', '12', '7', '0.2429925'
'2019', '4', '12', '15', '2019', '4', '12', '8', '0.723312'
'2019', '4', '12', '16', '2019', '4', '12', '9', '0.7955123129999999'
'2019', '4', '12', '17', '2019', '4', '12', '10', '0.371221875'
'2019', '4', '12', '18', '2019', '4', '12', '11', '0.742814625'
'2019', '4', '12', '19', '2019', '4', '12', '12', '0.522630531'
'2019', '4', '12', '20', '2019', '4', '12', '13', '0.44873528100000004'
'2019', '4', '12', '21', '2019', '4', '12', '14', '0.561843938'
'2019', '4', '12', '22', '2019', '4', '12', '15', '0.26980093800000005'
'2019', '4', '12', '23', '2019', '4', '12', '16', '0.17500364100000002'
'2019', '4', '13', '0', '2019', '4', '12', '17', '0.598398313'
'2019', '4', '13', '1', '2019', '4', '12', '18', '0.095698516'
'2019', '4', '13', '2', '2019', '4', '12', '19', '0.0'
'2019', '4', '13', '3', '2019', '4', '12', '20', '0.0'
'2019', '4', '13', '4', '2019', '4', '12', '21', '0.0'
'2019', '4', '13', '5', '2019', '4', '12', '22', '0.0'
'2019', '4', '13', '6', '2019', '4', '12', '23', '0.0'
'2019', '4', '13', '7', '2019', '4', '13', '0', '0.0'
'2019', '4', '13', '8', '2019', '4', '13', '1', '0.0'
'2019', '4', '13', '9', '2019', '4', '13', '2', '0.0'
'2019', '4', '13', '10', '2019', '4', '13', '3', '0.0'
'2019', '4', '13', '11', '2019', '4', '13', '4', '0.0'
'2019', '4', '13', '12', '2019', '4', '13', '5', '0.0'
'2019', '4', '13', '13', '2019', '4', '13', '6', '0.007234502'
'2019', '4', '13', '14', '2019', '4', '13', '7', '0.42547343800000004'
'2019', '4', '13', '15', '2019', '4', '13', '8', '0.032097021'
'2019', '4', '13', '16', '2019', '4', '13', '9', '0.38948356300000003'
'2019', '4', '13', '17', '2019', '4', '13', '10', '0.21691017199999998'
'2019', '4', '13', '18', '2019', '4', '13', '11', '0.75042975'
'2019', '4', '13', '19', '2019', '4', '13', '12', '0.7162223129999999'
'2019', '4', '13', '20', '2019', '4', '13', '13', '0.451053313'
'2019', '4', '13', '21', '2019', '4', '13', '14', '0.768684875'
'2019', '4', '13', '22', '2019', '4', '13', '15', '0.797983375'
'2019', '4', '13', '23', '2019', '4', '13', '16', '0.778738438'
'2019', '4', '14', '0', '2019', '4', '13', '17', '0.150701656'
'2019', '4', '14', '1', '2019', '4', '13', '18', '0.233259391'
'2019', '4', '14', '2', '2019', '4', '13', '19', '0.0'
'2019', '4', '14', '3', '2019', '4', '13', '20', '0.0'
'2019', '4', '14', '4', '2019', '4', '13', '21', '0.0'
'2019', '4', '14', '5', '2019', '4', '13', '22', '0.0'
'2019', '4', '14', '6', '2019', '4', '13', '23', '0.0'
'2019', '4', '14', '7', '2019', '4', '14', '0', '0.0'
'2019', '4', '14', '8', '2019', '4', '14', '1', '0.0'
'2019', '4', '14', '9', '2019', '4', '14', '2', '0.0'
'2019', '4', '14', '10', '2019', '4', '14', '3', '0.0'
'2019', '4', '14', '11', '2019', '4', '14', '4', '0.0'
'2019', '4', '14', '12', '2019', '4', '14', '5', '0.0'
'2019', '4', '14', '13', '2019', '4', '14', '6', '0.012962252'
'2019', '4', '14', '14', '2019', '4', '14', '7', '0.078664609'
'2019', '4', '14', '15', '2019', '4', '14', '8', '0.0075340699999999995'
'2019', '4', '14', '16', '2019', '4', '14', '9', '0.829771125'
'2019', '4', '14', '17', '2019', '4', '14', '10', '0.80800325'
'2019', '4', '14', '18', '2019', '4', '14', '11', '0.7651615629999999'
'2019', '4', '14', '19', '2019', '4', '14', '12', '0.740301625'
'2019', '4', '14', '20', '2019', '4', '14', '13', '0.403300906'
'2019', '4', '14', '21', '2019', '4', '14', '14', '0.555595375'
'2019', '4', '14', '22', '2019', '4', '14', '15', '0.397597625'
'2019', '4', '14', '23', '2019', '4', '14', '16', '0.606543563'
'2019', '4', '15', '0', '2019', '4', '14', '17', '0.377925656'
'2019', '4', '15', '1', '2019', '4', '14', '18', '0.0012045419999999999'
'2019', '4', '15', '2', '2019', '4', '14', '19', '0.0'
'2019', '4', '15', '3', '2019', '4', '14', '20', '0.0'
'2019', '4', '15', '4', '2019', '4', '14', '21', '0.0'
'2019', '4', '15', '5', '2019', '4', '14', '22', '0.0'
'2019', '4', '15', '6', '2019', '4', '14', '23', '0.0'
'2019', '4', '15', '7', '2019', '4', '15', '0', '0.0'
'2019', '4', '15', '8', '2019', '4', '15', '1', '0.0'
'2019', '4', '15', '9', '2019', '4', '15', '2', '0.0'
'2019', '4', '15', '10', '2019', '4', '15', '3', '0.0'
'2019', '4', '15', '11', '2019', '4', '15', '4', '0.0'
'2019', '4', '15', '12', '2019', '4', '15', '5', '0.0'
'2019', '4', '15', '13', '2019', '4', '15', '6', '0.050859582'
'2019', '4', '15', '14', '2019', '4', '15', '7', '0.23303209400000002'
'2019', '4', '15', '15', '2019', '4', '15', '8', '0.78849975'
'2019', '4', '15', '16', '2019', '4', '15', '9', '0.564836688'
'2019', '4', '15', '17', '2019', '4', '15', '10', '0.33117775'
'2019', '4', '15', '18', '2019', '4', '15', '11', '0.293063594'
'2019', '4', '15', '19', '2019', '4', '15', '12', '0.321595656'
'2019', '4', '15', '20', '2019', '4', '15', '13', '0.58006825'
'2019', '4', '15', '21', '2019', '4', '15', '14', '0.804044875'
'2019', '4', '15', '22', '2019', '4', '15', '15', '0.614199875'
'2019', '4', '15', '23', '2019', '4', '15', '16', '0.815159125'
'2019', '4', '16', '0', '2019', '4', '15', '17', '0.673805'
'2019', '4', '16', '1', '2019', '4', '15', '18', '0.187634859'
'2019', '4', '16', '2', '2019', '4', '15', '19', '0.0'
'2019', '4', '16', '3', '2019', '4', '15', '20', '0.0'
'2019', '4', '16', '4', '2019', '4', '15', '21', '0.0'
'2019', '4', '16', '5', '2019', '4', '15', '22', '0.0'
'2019', '4', '16', '6', '2019', '4', '15', '23', '0.0'
'2019', '4', '16', '7', '2019', '4', '16', '0', '0.0'
'2019', '4', '16', '8', '2019', '4', '16', '1', '0.0'
'2019', '4', '16', '9', '2019', '4', '16', '2', '0.0'
'2019', '4', '16', '10', '2019', '4', '16', '3', '0.0'
'2019', '4', '16', '11', '2019', '4', '16', '4', '0.0'
'2019', '4', '16', '12', '2019', '4', '16', '5', '0.0'
'2019', '4', '16', '13', '2019', '4', '16', '6', '0.00047147899999999996'
'2019', '4', '16', '14', '2019', '4', '16', '7', '0.113625719'
'2019', '4', '16', '15', '2019', '4', '16', '8', '0.593758'
'2019', '4', '16', '16', '2019', '4', '16', '9', '0.5162250939999999'
'2019', '4', '16', '17', '2019', '4', '16', '10', '0.806547813'
'2019', '4', '16', '18', '2019', '4', '16', '11', '0.6422481879999999'
'2019', '4', '16', '19', '2019', '4', '16', '12', '0.5792174379999999'
'2019', '4', '16', '20', '2019', '4', '16', '13', '0.36038040600000004'
'2019', '4', '16', '21', '2019', '4', '16', '14', '0.174708438'
'2019', '4', '16', '22', '2019', '4', '16', '15', '0.386848375'
'2019', '4', '16', '23', '2019', '4', '16', '16', '0.48715275'
'2019', '4', '17', '0', '2019', '4', '16', '17', '0.30217378100000003'
'2019', '4', '17', '1', '2019', '4', '16', '18', '0.099349633'
'2019', '4', '17', '2', '2019', '4', '16', '19', '0.0'
'2019', '4', '17', '3', '2019', '4', '16', '20', '0.0'
'2019', '4', '17', '4', '2019', '4', '16', '21', '0.0'
'2019', '4', '17', '5', '2019', '4', '16', '22', '0.0'
'2019', '4', '17', '6', '2019', '4', '16', '23', '0.0'
'2019', '4', '17', '7', '2019', '4', '17', '0', '0.0'
'2019', '4', '17', '8', '2019', '4', '17', '1', '0.0'
'2019', '4', '17', '9', '2019', '4', '17', '2', '0.0'
'2019', '4', '17', '10', '2019', '4', '17', '3', '0.0'
'2019', '4', '17', '11', '2019', '4', '17', '4', '0.0'
'2019', '4', '17', '12', '2019', '4', '17', '5', '0.0'
'2019', '4', '17', '13', '2019', '4', '17', '6', '0.07858728100000001'
'2019', '4', '17', '14', '2019', '4', '17', '7', '0.198259594'
'2019', '4', '17', '15', '2019', '4', '17', '8', '0.7101778129999999'
'2019', '4', '17', '16', '2019', '4', '17', '9', '0.793133'
'2019', '4', '17', '17', '2019', '4', '17', '10', '0.62753275'
'2019', '4', '17', '18', '2019', '4', '17', '11', '0.649672438'
'2019', '4', '17', '19', '2019', '4', '17', '12', '0.36700934399999996'
'2019', '4', '17', '20', '2019', '4', '17', '13', '0.542742563'
'2019', '4', '17', '21', '2019', '4', '17', '14', '0.525416563'
'2019', '4', '17', '22', '2019', '4', '17', '15', '0.672660375'
'2019', '4', '17', '23', '2019', '4', '17', '16', '0.643655188'
'2019', '4', '18', '0', '2019', '4', '17', '17', '0.5424464379999999'
'2019', '4', '18', '1', '2019', '4', '17', '18', '0.003928602'
'2019', '4', '18', '2', '2019', '4', '17', '19', '0.0'
'2019', '4', '18', '3', '2019', '4', '17', '20', '0.0'
'2019', '4', '18', '4', '2019', '4', '17', '21', '0.0'
'2019', '4', '18', '5', '2019', '4', '17', '22', '0.0'
'2019', '4', '18', '6', '2019', '4', '17', '23', '0.0'
'2019', '4', '18', '7', '2019', '4', '18', '0', '0.0'
'2019', '4', '18', '8', '2019', '4', '18', '1', '0.0'
'2019', '4', '18', '9', '2019', '4', '18', '2', '0.0'
'2019', '4', '18', '10', '2019', '4', '18', '3', '0.0'
'2019', '4', '18', '11', '2019', '4', '18', '4', '0.0'
'2019', '4', '18', '12', '2019', '4', '18', '5', '0.0'
'2019', '4', '18', '13', '2019', '4', '18', '6', '0.109175172'
'2019', '4', '18', '14', '2019', '4', '18', '7', '0.46412675'
'2019', '4', '18', '15', '2019', '4', '18', '8', '0.73452475'
'2019', '4', '18', '16', '2019', '4', '18', '9', '0.801187875'
'2019', '4', '18', '17', '2019', '4', '18', '10', '0.404867906'
'2019', '4', '18', '18', '2019', '4', '18', '11', '0.181833047'
'2019', '4', '18', '19', '2019', '4', '18', '12', '0.25920675'
'2019', '4', '18', '20', '2019', '4', '18', '13', '0.353383'
'2019', '4', '18', '21', '2019', '4', '18', '14', '0.39942525'
'2019', '4', '18', '22', '2019', '4', '18', '15', '0.304765031'
'2019', '4', '18', '23', '2019', '4', '18', '16', '0.5433399379999999'
'2019', '4', '19', '0', '2019', '4', '18', '17', '0.0'
'2019', '4', '19', '1', '2019', '4', '18', '18', '0.098634211'
'2019', '4', '19', '2', '2019', '4', '18', '19', '0.010052629'
'2019', '4', '19', '3', '2019', '4', '18', '20', '0.0'
'2019', '4', '19', '4', '2019', '4', '18', '21', '0.0'
'2019', '4', '19', '5', '2019', '4', '18', '22', '0.0'
'2019', '4', '19', '6', '2019', '4', '18', '23', '0.0'
'2019', '4', '19', '7', '2019', '4', '19', '0', '0.0'
'2019', '4', '19', '8', '2019', '4', '19', '1', '0.0'
'2019', '4', '19', '9', '2019', '4', '19', '2', '0.0'
'2019', '4', '19', '10', '2019', '4', '19', '3', '0.0'
'2019', '4', '19', '11', '2019', '4', '19', '4', '0.0'
'2019', '4', '19', '12', '2019', '4', '19', '5', '0.0'
'2019', '4', '19', '13', '2019', '4', '19', '6', '0.124590375'
'2019', '4', '19', '14', '2019', '4', '19', '7', '0.510393781'
'2019', '4', '19', '15', '2019', '4', '19', '8', '0.770009188'
'2019', '4', '19', '16', '2019', '4', '19', '9', '0.830097125'
'2019', '4', '19', '17', '2019', '4', '19', '10', '0.817414438'
'2019', '4', '19', '18', '2019', '4', '19', '11', '0.777513563'
'2019', '4', '19', '19', '2019', '4', '19', '12', '0.6046875'
'2019', '4', '19', '20', '2019', '4', '19', '13', '0.632455125'
'2019', '4', '19', '21', '2019', '4', '19', '14', '0.674132938'
'2019', '4', '19', '22', '2019', '4', '19', '15', '0.825419938'
'2019', '4', '19', '23', '2019', '4', '19', '16', '0.790784'
'2019', '4', '20', '0', '2019', '4', '19', '17', '0.64701375'
'2019', '4', '20', '1', '2019', '4', '19', '18', '0.254321'
'2019', '4', '20', '2', '2019', '4', '19', '19', '0.008672703'
'2019', '4', '20', '3', '2019', '4', '19', '20', '0.0'
'2019', '4', '20', '4', '2019', '4', '19', '21', '0.0'
'2019', '4', '20', '5', '2019', '4', '19', '22', '0.0'
'2019', '4', '20', '6', '2019', '4', '19', '23', '0.0'
'2019', '4', '20', '7', '2019', '4', '20', '0', '0.0'
'2019', '4', '20', '8', '2019', '4', '20', '1', '0.0'
'2019', '4', '20', '9', '2019', '4', '20', '2', '0.0'
'2019', '4', '20', '10', '2019', '4', '20', '3', '0.0'
'2019', '4', '20', '11', '2019', '4', '20', '4', '0.0'
'2019', '4', '20', '12', '2019', '4', '20', '5', '0.0'
'2019', '4', '20', '13', '2019', '4', '20', '6', '0.12324046899999999'
'2019', '4', '20', '14', '2019', '4', '20', '7', '0.494548469'
'2019', '4', '20', '15', '2019', '4', '20', '8', '0.7615339379999999'
'2019', '4', '20', '16', '2019', '4', '20', '9', '0.821543438'
'2019', '4', '20', '17', '2019', '4', '20', '10', '0.811276'
'2019', '4', '20', '18', '2019', '4', '20', '11', '0.768161938'
'2019', '4', '20', '19', '2019', '4', '20', '12', '0.744037'
'2019', '4', '20', '20', '2019', '4', '20', '13', '0.7528620629999999'
'2019', '4', '20', '21', '2019', '4', '20', '14', '0.7912733129999999'
'2019', '4', '20', '22', '2019', '4', '20', '15', '0.819686875'
'2019', '4', '20', '23', '2019', '4', '20', '16', '0.784564875'
'2019', '4', '21', '0', '2019', '4', '20', '17', '0.6580819379999999'
'2019', '4', '21', '1', '2019', '4', '20', '18', '0.262585781'
'2019', '4', '21', '2', '2019', '4', '20', '19', '0.008122018'
'2019', '4', '21', '3', '2019', '4', '20', '20', '0.0'
'2019', '4', '21', '4', '2019', '4', '20', '21', '0.0'
'2019', '4', '21', '5', '2019', '4', '20', '22', '0.0'
'2019', '4', '21', '6', '2019', '4', '20', '23', '0.0'
'2019', '4', '21', '7', '2019', '4', '21', '0', '0.0'
'2019', '4', '21', '8', '2019', '4', '21', '1', '0.0'
'2019', '4', '21', '9', '2019', '4', '21', '2', '0.0'
'2019', '4', '21', '10', '2019', '4', '21', '3', '0.0'
'2019', '4', '21', '11', '2019', '4', '21', '4', '0.0'
'2019', '4', '21', '12', '2019', '4', '21', '5', '0.0'
'2019', '4', '21', '13', '2019', '4', '21', '6', '0.11315557000000001'
'2019', '4', '21', '14', '2019', '4', '21', '7', '0.136352688'
'2019', '4', '21', '15', '2019', '4', '21', '8', '0.444050906'
'2019', '4', '21', '16', '2019', '4', '21', '9', '0.5354815'
'2019', '4', '21', '17', '2019', '4', '21', '10', '0.38411756300000005'
'2019', '4', '21', '18', '2019', '4', '21', '11', '0.504326688'
'2019', '4', '21', '19', '2019', '4', '21', '12', '0.585576625'
'2019', '4', '21', '20', '2019', '4', '21', '13', '0.263680469'
'2019', '4', '21', '21', '2019', '4', '21', '14', '0.570033125'
'2019', '4', '21', '22', '2019', '4', '21', '15', '0.822957'
'2019', '4', '21', '23', '2019', '4', '21', '16', '0.458573406'
'2019', '4', '22', '0', '2019', '4', '21', '17', '0.015569334'
'2019', '4', '22', '1', '2019', '4', '21', '18', '0.271627844'
'2019', '4', '22', '2', '2019', '4', '21', '19', '0.009085872'
'2019', '4', '22', '3', '2019', '4', '21', '20', '0.0'
'2019', '4', '22', '4', '2019', '4', '21', '21', '0.0'
'2019', '4', '22', '5', '2019', '4', '21', '22', '0.0'
'2019', '4', '22', '6', '2019', '4', '21', '23', '0.0'
'2019', '4', '22', '7', '2019', '4', '22', '0', '0.0'
'2019', '4', '22', '8', '2019', '4', '22', '1', '0.0'
'2019', '4', '22', '9', '2019', '4', '22', '2', '0.0'
'2019', '4', '22', '10', '2019', '4', '22', '3', '0.0'
'2019', '4', '22', '11', '2019', '4', '22', '4', '0.0'
'2019', '4', '22', '12', '2019', '4', '22', '5', '0.0'
'2019', '4', '22', '13', '2019', '4', '22', '6', '0.101542117'
'2019', '4', '22', '14', '2019', '4', '22', '7', '0.49449625'
'2019', '4', '22', '15', '2019', '4', '22', '8', '0.233031734'
'2019', '4', '22', '16', '2019', '4', '22', '9', '0.783548625'
'2019', '4', '22', '17', '2019', '4', '22', '10', '0.370970594'
'2019', '4', '22', '18', '2019', '4', '22', '11', '0.7797030629999999'
'2019', '4', '22', '19', '2019', '4', '22', '12', '0.6208970629999999'
'2019', '4', '22', '20', '2019', '4', '22', '13', '0.247384891'
'2019', '4', '22', '21', '2019', '4', '22', '14', '0.062535648'
'2019', '4', '22', '22', '2019', '4', '22', '15', '0.313000625'
'2019', '4', '22', '23', '2019', '4', '22', '16', '0.013807738'
'2019', '4', '23', '0', '2019', '4', '22', '17', '0.005201498'
'2019', '4', '23', '1', '2019', '4', '22', '18', '0.272308938'
'2019', '4', '23', '2', '2019', '4', '22', '19', '0.011011181'
'2019', '4', '23', '3', '2019', '4', '22', '20', '0.0'
'2019', '4', '23', '4', '2019', '4', '22', '21', '0.0'
'2019', '4', '23', '5', '2019', '4', '22', '22', '0.0'
'2019', '4', '23', '6', '2019', '4', '22', '23', '0.0'
'2019', '4', '23', '7', '2019', '4', '23', '0', '0.0'
'2019', '4', '23', '8', '2019', '4', '23', '1', '0.0'
'2019', '4', '23', '9', '2019', '4', '23', '2', '0.0'
'2019', '4', '23', '10', '2019', '4', '23', '3', '0.0'
'2019', '4', '23', '11', '2019', '4', '23', '4', '0.0'
'2019', '4', '23', '12', '2019', '4', '23', '5', '0.0'
'2019', '4', '23', '13', '2019', '4', '23', '6', '0.01013707'
'2019', '4', '23', '14', '2019', '4', '23', '7', '0.14884225'
'2019', '4', '23', '15', '2019', '4', '23', '8', '0.215155391'
'2019', '4', '23', '16', '2019', '4', '23', '9', '0.191772344'
'2019', '4', '23', '17', '2019', '4', '23', '10', '0.141342672'
'2019', '4', '23', '18', '2019', '4', '23', '11', '0.158449578'
'2019', '4', '23', '19', '2019', '4', '23', '12', '0.368755688'
'2019', '4', '23', '20', '2019', '4', '23', '13', '0.355312219'
'2019', '4', '23', '21', '2019', '4', '23', '14', '0.038538324'
'2019', '4', '23', '22', '2019', '4', '23', '15', '0.043479676'
'2019', '4', '23', '23', '2019', '4', '23', '16', '0.029586493999999998'
'2019', '4', '24', '0', '2019', '4', '23', '17', '0.15711831299999998'
'2019', '4', '24', '1', '2019', '4', '23', '18', '0.268838'
'2019', '4', '24', '2', '2019', '4', '23', '19', '0.028590354'
'2019', '4', '24', '3', '2019', '4', '23', '20', '0.0'
'2019', '4', '24', '4', '2019', '4', '23', '21', '0.0'
'2019', '4', '24', '5', '2019', '4', '23', '22', '0.0'
'2019', '4', '24', '6', '2019', '4', '23', '23', '0.0'
'2019', '4', '24', '7', '2019', '4', '24', '0', '0.0'
'2019', '4', '24', '8', '2019', '4', '24', '1', '0.0'
'2019', '4', '24', '9', '2019', '4', '24', '2', '0.0'
'2019', '4', '24', '10', '2019', '4', '24', '3', '0.0'
'2019', '4', '24', '11', '2019', '4', '24', '4', '0.0'
'2019', '4', '24', '12', '2019', '4', '24', '5', '0.0'
'2019', '4', '24', '13', '2019', '4', '24', '6', '0.174068203'
'2019', '4', '24', '14', '2019', '4', '24', '7', '0.584724125'
'2019', '4', '24', '15', '2019', '4', '24', '8', '0.806314688'
'2019', '4', '24', '16', '2019', '4', '24', '9', '0.862772875'
'2019', '4', '24', '17', '2019', '4', '24', '10', '0.68780125'
'2019', '4', '24', '18', '2019', '4', '24', '11', '0.628217688'
'2019', '4', '24', '19', '2019', '4', '24', '12', '0.60783575'
'2019', '4', '24', '20', '2019', '4', '24', '13', '0.231269188'
'2019', '4', '24', '21', '2019', '4', '24', '14', '0.196882938'
'2019', '4', '24', '22', '2019', '4', '24', '15', '0.557876625'
'2019', '4', '24', '23', '2019', '4', '24', '16', '0.41350131300000004'
'2019', '4', '25', '0', '2019', '4', '24', '17', '0.501138281'
'2019', '4', '25', '1', '2019', '4', '24', '18', '0.155377078'
'2019', '4', '25', '2', '2019', '4', '24', '19', '0.007235509'
'2019', '4', '25', '3', '2019', '4', '24', '20', '0.0'
'2019', '4', '25', '4', '2019', '4', '24', '21', '0.0'
